VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 801462; 0086;    1; ; ; ; ; ; ; 2245.0000; "MainET"; "C[4]"; ; ; ; ; ;   211.48;   170.77;   211.48;   170.77;       50;       68;  869.476;   11.945;    0.546;   39.023;
 3; legalMeasurePoint; Measure; ET_setzen; 801534; 0087;    1; ; ; ; ; ; ; 2242.0000; "MainET"; "C[4]"; ; ; ; ; ;   211.95;   171.15;   211.95;   171.15;       50;       68;  870.392;   11.932;    0.542;   39.023;
 3; legalMeasurePoint; Measure; ET_setzen; 801584; 0088;    1; ; ; ; ; ; ; 2239.0000; "MainET"; "C[4]"; ; ; ; ; ;   210.93;   170.32;   210.93;   170.32;       50;       68;  872.772;   11.932;    0.543;   39.023;
 3; legalMeasurePoint; Measure; ET_setzen; 801646; 0089;    1; ; ; ; ; ; ; 2236.0000; "MainET"; "C[4]"; ; ; ; ; ;   210.64;   170.09;   210.64;   170.09;       50;       68;  873.322;   11.938;    0.544;   39.014;
 3; legalMeasurePoint; Measure; ET_setzen; 801709; 0090;    1; ; ; ; ; ; ; 2233.0000; "MainET"; "C[4]"; ; ; ; ; ;   210.70;   170.14;   210.70;   170.14;       50;       68;  872.314;   11.938;    0.545;   39.017;
 3; legalMeasurePoint; Measure; ET_setzen; 801759; 0091;    1; ; ; ; ; ; ; 2230.0000; "MainET"; "C[4]"; ; ; ; ; ;   210.57;   170.03;   210.57;   170.03;       50;       68;  871.765;   11.945;    0.545;   39.008;
 3; legalMeasurePoint; Measure; ET_setzen; 801817; 0092;    1; ; ; ; ; ; ; 2227.0000; "MainET"; "C[4]"; ; ; ; ; ;   209.86;   169.46;   209.86;   169.46;       50;       68;  871.399;   11.932;    0.545;   39.011;
 3; legalMeasurePoint; Measure; ET_setzen; 801879; 0093;    1; ; ; ; ; ; ; 2224.0000; "MainET"; "C[4]"; ; ; ; ; ;   210.02;   169.59;   210.02;   169.59;       50;       68;  871.033;   11.945;    0.542;   39.011;
 3; legalMeasurePoint; Measure; ET_setzen; 801942; 0094;    1; ; ; ; ; ; ; 2221.0000; "MainET"; "C[4]"; ; ; ; ; ;   208.80;   168.61;   208.80;   168.61;       50;       68;  871.307;   11.932;    0.545;   39.008;
 3; legalMeasurePoint; Measure; ET_setzen; 802004; 0095;    1; ; ; ; ; ; ; 2218.0000; "MainET"; "C[4]"; ; ; ; ; ;   208.12;   168.06;   208.12;   168.06;       50;       68;  870.667;   11.945;    0.546;   39.005;
 3; legalMeasurePoint; Measure; ET_setzen; 802060; 0096;    1; ; ; ; ; ; ; 2215.0000; "MainET"; "C[4]"; ; ; ; ; ;   208.97;   168.74;   208.97;   168.74;       50;       68;  869.659;   11.951;    0.547;   39.008;
 3; legalMeasurePoint; Measure; ET_setzen; 802117; 0097;    1; ; ; ; ; ; ; 2212.0000; "MainET"; "C[4]"; ; ; ; ; ;   208.03;   167.98;   208.03;   167.98;       50;       68;  868.561;   11.938;    0.548;   39.001;
 3; legalMeasurePoint; Measure; ET_setzen; 802181; 0098;    1; ; ; ; ; ; ; 2209.0000; "MainET"; "C[4]"; ; ; ; ; ;   207.89;   167.87;   207.89;   167.87;       50;       68;  866.913;   11.945;    0.548;   39.005;
 3; legalMeasurePoint; Measure; ET_setzen; 802239; 0099;    1; ; ; ; ; ; ; 2206.0000; "MainET"; "C[4]"; ; ; ; ; ;   207.13;   167.26;   207.13;   167.26;       50;       68;  865.356;   11.926;    0.550;   38.998;
 3; legalMeasurePoint; Measure; ET_setzen; 802299; 0100;    1; ; ; ; ; ; ; 2203.0000; "MainET"; "C[4]"; ; ; ; ; ;   207.05;   167.19;   207.05;   167.19;       50;       68;  864.441;   11.932;    0.549;   38.998;
 3; legalMeasurePoint; Measure; ET_setzen; 802361; 0101;    1; ; ; ; ; ; ; 2200.0000; "MainET"; "C[4]"; ; ; ; ; ;   206.98;   167.14;   206.98;   167.14;       50;       68;  863.434;   11.951;    0.547;   38.998;
 3; legalMeasurePoint; Measure; ET_setzen; 802419; 0102;    1; ; ; ; ; ; ; 2197.0000; "MainET"; "C[4]"; ; ; ; ; ;   206.86;   167.04;   206.86;   167.04;       50;       68;  862.976;   11.945;    0.549;   38.992;
 3; legalMeasurePoint; Measure; ET_setzen; 802479; 0103;    1; ; ; ; ; ; ; 2194.0000; "MainET"; "C[4]"; ; ; ; ; ;   206.03;   166.37;   206.03;   166.37;       50;       68;  862.427;   11.902;    0.547;   38.983;
 3; legalMeasurePoint; Measure; ET_setzen; 802553; 0104;    1; ; ; ; ; ; ; 2191.0000; "MainET"; "C[4]"; ; ; ; ; ;   206.10;   166.43;   206.10;   166.43;       50;       68;  863.342;   11.926;    0.546;   38.992;
 3; legalMeasurePoint; Measure; ET_setzen; 802599; 0105;    1; ; ; ; ; ; ; 2188.0000; "MainET"; "C[4]"; ; ; ; ; ;   206.38;   166.65;   206.38;   166.65;       50;       68;  864.624;   11.926;    0.547;   38.989;
 3; legalMeasurePoint; Measure; ET_setzen; 802658; 0106;    1; ; ; ; ; ; ; 2185.0000; "MainET"; "C[4]"; ; ; ; ; ;   205.20;   165.70;   205.20;   165.70;       50;       68;  865.265;   11.938;    0.549;   38.989;
 3; legalMeasurePoint; Measure; ET_setzen; 802722; 0107;    1; ; ; ; ; ; ; 2182.0000; "MainET"; "C[4]"; ; ; ; ; ;   205.48;   165.92;   205.48;   165.92;       50;       68;  865.723;   11.926;    0.547;   38.980;
 3; legalMeasurePoint; Measure; ET_setzen; 802798; 0108;    1; ; ; ; ; ; ; 2179.0000; "MainET"; "C[4]"; ; ; ; ; ;   205.47;   165.92;   205.47;   165.92;       50;       68;  865.814;   11.945;    0.549;   38.983;
 3; legalMeasurePoint; Measure; ET_setzen; 802841; 0109;    1; ; ; ; ; ; ; 2176.0000; "MainET"; "C[4]"; ; ; ; ; ;   204.92;   165.48;   204.92;   165.48;       50;       68;  865.540;   11.920;    0.548;   38.992;
 3; legalMeasurePoint; Measure; ET_setzen; 802901; 0110;    1; ; ; ; ; ; ; 2173.0000; "MainET"; "C[4]"; ; ; ; ; ;   203.98;   164.72;   203.98;   164.72;       50;       68;  865.082;   11.932;    0.549;   38.983;
 3; legalMeasurePoint; Measure; ET_setzen; 802962; 0111;    1; ; ; ; ; ; ; 2170.0000; "MainET"; "C[4]"; ; ; ; ; ;   203.77;   164.54;   203.77;   164.54;       50;       68;  864.075;   11.951;    0.551;   38.977;
 3; legalMeasurePoint; Measure; ET_setzen; 803029; 0112;    1; ; ; ; ; ; ; 2167.0000; "MainET"; "C[4]"; ; ; ; ; ;   203.82;   164.59;   203.82;   164.59;       50;       68;  863.068;   11.932;    0.554;   38.980;
 3; legalMeasurePoint; Measure; ET_setzen; 803080; 0113;    1; ; ; ; ; ; ; 2164.0000; "MainET"; "C[4]"; ; ; ; ; ;   203.64;   164.44;   203.64;   164.44;       50;       68;  863.159;   11.938;    0.553;   38.977;
 3; legalMeasurePoint; Measure; ET_setzen; 803142; 0114;    1; ; ; ; ; ; ; 2161.0000; "MainET"; "C[4]"; ; ; ; ; ;   204.09;   164.80;   204.09;   164.80;       50;       68;  863.434;   11.926;    0.555;   38.980;
 3; legalMeasurePoint; Measure; ET_setzen; 803206; 0115;    1; ; ; ; ; ; ; 2158.0000; "MainET"; "C[4]"; ; ; ; ; ;   203.06;   163.97;   203.06;   163.97;       50;       68;  864.716;   11.932;    0.555;   38.974;
 3; legalMeasurePoint; Measure; ET_setzen; 803260; 0116;    1; ; ; ; ; ; ; 2155.0000; "MainET"; "C[4]"; ; ; ; ; ;   204.08;   164.79;   204.08;   164.79;       50;       68;  866.638;   11.938;    0.555;   38.974;
 3; legalMeasurePoint; Measure; ET_setzen; 803319; 0117;    1; ; ; ; ; ; ; 2152.0000; "MainET"; "C[4]"; ; ; ; ; ;   202.72;   163.70;   202.72;   163.70;       50;       68;  868.561;   11.938;    0.555;   38.980;
 3; legalMeasurePoint; Measure; ET_setzen; 803379; 0118;    1; ; ; ; ; ; ; 2149.0000; "MainET"; "C[4]"; ; ; ; ; ;   202.06;   163.17;   202.06;   163.17;       50;       68;  869.385;   11.945;    0.557;   38.971;
 3; legalMeasurePoint; Measure; ET_setzen; 803439; 0119;    1; ; ; ; ; ; ; 2146.0000; "MainET"; "C[4]"; ; ; ; ; ;   202.36;   163.41;   202.36;   163.41;       50;       68;  869.019;   11.938;    0.556;   38.968;
 3; legalMeasurePoint; Measure; ET_setzen; 803499; 0120;    1; ; ; ; ; ; ; 2143.0000; "MainET"; "C[4]"; ; ; ; ; ;   202.06;   163.16;   202.06;   163.16;       50;       68;  868.561;   11.938;    0.556;   38.968;
 3; legalMeasurePoint; Measure; ET_setzen; 803561; 0121;    1; ; ; ; ; ; ; 2140.0000; "MainET"; "C[4]"; ; ; ; ; ;   201.30;   162.55;   201.30;   162.55;       50;       68;  867.645;   11.938;    0.555;   38.968;
 3; legalMeasurePoint; Measure; ET_setzen; 803619; 0122;    1; ; ; ; ; ; ; 2137.0000; "MainET"; "C[4]"; ; ; ; ; ;   201.22;   162.48;   201.22;   162.48;       50;       68;  867.188;   11.938;    0.555;   38.962;
 3; legalMeasurePoint; Measure; ET_setzen; 803707; 0123;    1; ; ; ; ; ; ; 2134.0000; "MainET"; "C[4]"; ; ; ; ; ;   200.53;   161.93;   200.53;   161.93;       50;       68;  867.096;   11.951;    0.555;   38.962;
 3; legalMeasurePoint; Measure; ET_setzen; 803738; 0124;    1; ; ; ; ; ; ; 2131.0000; "MainET"; "C[4]"; ; ; ; ; ;   200.88;   162.21;   200.88;   162.21;       50;       68;  865.723;   11.938;    0.554;   38.959;
 3; legalMeasurePoint; Measure; ET_setzen; 803800; 0125;    1; ; ; ; ; ; ; 2128.0000; "MainET"; "C[4]"; ; ; ; ; ;   200.74;   162.10;   200.74;   162.10;       50;       68;  865.814;   11.932;    0.553;   38.956;
 3; legalMeasurePoint; Measure; ET_setzen; 803872; 0126;    1; ; ; ; ; ; ; 2125.0000; "MainET"; "C[4]"; ; ; ; ; ;   200.55;   161.95;   200.55;   161.95;       50;       68;  866.730;   11.920;    0.553;   38.953;
 3; legalMeasurePoint; Measure; ET_setzen; 803923; 0127;    1; ; ; ; ; ; ; 2122.0000; "MainET"; "C[4]"; ; ; ; ; ;   200.54;   161.94;   200.54;   161.94;       50;       68;  867.645;   11.938;    0.552;   38.953;
 3; legalMeasurePoint; Measure; ET_setzen; 803979; 0128;    1; ; ; ; ; ; ; 2119.0000; "MainET"; "C[4]"; ; ; ; ; ;   199.73;   161.28;   199.73;   161.28;       50;       68;  868.744;   11.938;    0.551;   38.953;
 3; legalMeasurePoint; Measure; ET_setzen; 804045; 0129;    1; ; ; ; ; ; ; 2116.0000; "MainET"; "C[4]"; ; ; ; ; ;   199.58;   161.16;   199.58;   161.16;       50;       68;  869.019;   11.938;    0.551;   38.947;
 3; legalMeasurePoint; Measure; ET_setzen; 804098; 0130;    1; ; ; ; ; ; ; 2113.0000; "MainET"; "C[4]"; ; ; ; ; ;   199.34;   160.97;   199.34;   160.97;       50;       68;  869.202;   11.932;    0.552;   38.950;
 3; legalMeasurePoint; Measure; ET_setzen; 804162; 0131;    1; ; ; ; ; ; ; 2110.0000; "MainET"; "C[4]"; ; ; ; ; ;   198.42;   160.22;   198.42;   160.22;       50;       68;  868.652;   11.932;    0.552;   38.947;
 3; legalMeasurePoint; Measure; ET_setzen; 804224; 0132;    1; ; ; ; ; ; ; 2107.0000; "MainET"; "C[4]"; ; ; ; ; ;   198.73;   160.48;   198.73;   160.48;       50;       68;  868.378;   11.932;    0.554;   38.943;
 3; legalMeasurePoint; Measure; ET_setzen; 804279; 0133;    1; ; ; ; ; ; ; 2104.0000; "MainET"; "C[4]"; ; ; ; ; ;   199.51;   161.10;   199.51;   161.10;       50;       68;  868.378;   11.938;    0.554;   38.943;
 3; legalMeasurePoint; Measure; ET_setzen; 804339; 0134;    1; ; ; ; ; ; ; 2101.0000; "MainET"; "C[4]"; ; ; ; ; ;   197.86;   159.77;   197.86;   159.77;       50;       68;  868.561;   11.951;    0.554;   38.940;
 3; legalMeasurePoint; Measure; ET_setzen; 804402; 0135;    1; ; ; ; ; ; ; 2098.0000; "MainET"; "C[4]"; ; ; ; ; ;   197.73;   159.67;   197.73;   159.67;       50;       68;  867.828;   11.938;    0.554;   38.940;
 3; legalMeasurePoint; Measure; ET_setzen; 804459; 0136;    1; ; ; ; ; ; ; 2095.0000; "MainET"; "C[4]"; ; ; ; ; ;   197.63;   159.59;   197.63;   159.59;       50;       68;  867.554;   11.932;    0.553;   38.940;
 3; legalMeasurePoint; Measure; ET_setzen; 804521; 0137;    1; ; ; ; ; ; ; 2092.0000; "MainET"; "C[4]"; ; ; ; ; ;   197.76;   159.69;   197.76;   159.69;       50;       68;  867.737;   11.938;    0.553;   38.937;
 3; legalMeasurePoint; Measure; ET_setzen; 804580; 0138;    1; ; ; ; ; ; ; 2089.0000; "MainET"; "C[4]"; ; ; ; ; ;   197.42;   159.42;   197.42;   159.42;       50;       68;  868.103;   11.938;    0.554;   38.934;
 3; legalMeasurePoint; Measure; ET_setzen; 804639; 0139;    1; ; ; ; ; ; ; 2086.0000; "MainET"; "C[4]"; ; ; ; ; ;   196.64;   158.78;   196.64;   158.78;       50;       68;  867.096;   11.951;    0.555;   38.934;
 3; legalMeasurePoint; Measure; ET_setzen; 804700; 0140;    1; ; ; ; ; ; ; 2083.0000; "MainET"; "C[4]"; ; ; ; ; ;   196.68;   158.82;   196.68;   158.82;       50;       68;  866.455;   11.932;    0.556;   38.931;
 3; legalMeasurePoint; Measure; ET_setzen; 804757; 0141;    1; ; ; ; ; ; ; 2080.0000; "MainET"; "C[4]"; ; ; ; ; ;   196.35;   158.55;   196.35;   158.55;       50;       68;  865.723;   11.945;    0.557;   38.937;
 3; legalMeasurePoint; Measure; ET_setzen; 804820; 0142;    1; ; ; ; ; ; ; 2077.0000; "MainET"; "C[4]"; ; ; ; ; ;   196.01;   158.28;   196.01;   158.28;       50;       68;  865.082;   11.926;    0.554;   38.928;
 3; legalMeasurePoint; Measure; ET_setzen; 804879; 0143;    1; ; ; ; ; ; ; 2074.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.73;   158.05;   195.73;   158.05;       50;       68;  863.617;   11.932;    0.552;   38.925;
 3; legalMeasurePoint; Measure; ET_setzen; 804943; 0144;    1; ; ; ; ; ; ; 2071.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.33;   157.73;   195.33;   157.73;       50;       68;  862.976;   11.945;    0.551;   38.928;
 3; legalMeasurePoint; Measure; ET_setzen; 805000; 0145;    1; ; ; ; ; ; ; 2068.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.53;   157.89;   195.53;   157.89;       50;       68;  862.793;   11.932;    0.549;   38.928;
 3; legalMeasurePoint; Measure; ET_setzen; 805059; 0146;    1; ; ; ; ; ; ; 2065.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.73;   158.05;   195.73;   158.05;       50;       68;  862.976;   11.914;    0.548;   38.916;
 3; legalMeasurePoint; Measure; ET_setzen; 805120; 0147;    1; ; ; ; ; ; ; 2062.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.55;   157.91;   195.55;   157.91;       50;       68;  864.075;   11.938;    0.548;   38.928;
 3; legalMeasurePoint; Measure; ET_setzen; 805181; 0148;    1; ; ; ; ; ; ; 2059.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.16;   157.59;   195.16;   157.59;       50;       68;  864.807;   11.945;    0.549;   38.925;
 3; legalMeasurePoint; Measure; ET_setzen; 805239; 0149;    1; ; ; ; ; ; ; 2056.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.37;   157.76;   195.37;   157.76;       50;       68;  866.821;   11.938;    0.549;   38.925;
 3; legalMeasurePoint; Measure; ET_setzen; 805322; 0150;    1; ; ; ; ; ; ; 2053.0000; "MainET"; "C[4]"; ; ; ; ; ;   194.82;   157.32;   194.82;   157.32;       50;       68;  868.835;   11.932;    0.551;   38.925;
 3; legalMeasurePoint; Measure; ET_setzen; 805361; 0151;    1; ; ; ; ; ; ; 2050.0000; "MainET"; "C[4]"; ; ; ; ; ;   195.63;   157.97;   195.63;   157.97;       50;       68;  872.589;   11.926;    0.550;   38.925;
 3; legalMeasurePoint; Measure; ET_setzen; 805420; 0152;    1; ; ; ; ; ; ; 2047.0000; "MainET"; "C[4]"; ; ; ; ; ;   194.71;   157.23;   194.71;   157.23;       50;       68;  873.871;   11.926;    0.550;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 805478; 0153;    1; ; ; ; ; ; ; 2044.0000; "MainET"; "C[4]"; ; ; ; ; ;   193.91;   156.58;   193.91;   156.58;       50;       68;  874.878;   11.932;    0.550;   38.922;
 3; legalMeasurePoint; Measure; ET_setzen; 805544; 0154;    1; ; ; ; ; ; ; 2041.0000; "MainET"; "C[4]"; ; ; ; ; ;   194.74;   157.25;   194.74;   157.25;       50;       68;  874.969;   11.932;    0.552;   38.922;
 3; legalMeasurePoint; Measure; ET_setzen; 805602; 0155;    1; ; ; ; ; ; ; 2038.0000; "MainET"; "C[4]"; ; ; ; ; ;   193.70;   156.42;   193.70;   156.42;       50;       68;  874.054;   11.932;    0.552;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 805659; 0156;    1; ; ; ; ; ; ; 2035.0000; "MainET"; "C[4]"; ; ; ; ; ;   193.14;   155.96;   193.14;   155.96;       50;       68;  871.765;   11.926;    0.551;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 805722; 0157;    1; ; ; ; ; ; ; 2032.0000; "MainET"; "C[4]"; ; ; ; ; ;   193.20;   156.01;   193.20;   156.01;       50;       68;  869.751;   11.938;    0.549;   38.931;
 3; legalMeasurePoint; Measure; ET_setzen; 805778; 0158;    1; ; ; ; ; ; ; 2029.0000; "MainET"; "C[4]"; ; ; ; ; ;   192.50;   155.45;   192.50;   155.45;       50;       68;  868.378;   11.932;    0.550;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 805839; 0159;    1; ; ; ; ; ; ; 2026.0000; "MainET"; "C[4]"; ; ; ; ; ;   192.28;   155.27;   192.28;   155.27;       50;       68;  867.188;   11.938;    0.550;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 805899; 0160;    1; ; ; ; ; ; ; 2023.0000; "MainET"; "C[4]"; ; ; ; ; ;   191.64;   154.75;   191.64;   154.75;       50;       68;  866.547;   11.932;    0.549;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 805970; 0161;    1; ; ; ; ; ; ; 2020.0000; "MainET"; "C[4]"; ; ; ; ; ;   190.98;   154.22;   190.98;   154.22;       50;       68;  866.272;   11.926;    0.550;   38.913;
 3; legalMeasurePoint; Measure; ET_setzen; 806020; 0162;    1; ; ; ; ; ; ; 2017.0000; "MainET"; "C[4]"; ; ; ; ; ;   191.63;   154.74;   191.63;   154.74;       50;       68;  865.723;   11.932;    0.547;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 806096; 0163;    1; ; ; ; ; ; ; 2014.0000; "MainET"; "C[4]"; ; ; ; ; ;   191.06;   154.28;   191.06;   154.28;       50;       68;  865.814;   11.926;    0.547;   38.916;
 3; legalMeasurePoint; Measure; ET_setzen; 806140; 0164;    1; ; ; ; ; ; ; 2011.0000; "MainET"; "C[4]"; ; ; ; ; ;   191.69;   154.79;   191.69;   154.79;       50;       68;  867.188;   11.938;    0.544;   38.913;
 3; legalMeasurePoint; Measure; ET_setzen; 806202; 0165;    1; ; ; ; ; ; ; 2008.0000; "MainET"; "C[4]"; ; ; ; ; ;   190.08;   153.49;   190.08;   153.49;       50;       68;  868.011;   11.938;    0.545;   38.913;
 3; legalMeasurePoint; Measure; ET_setzen; 806258; 0166;    1; ; ; ; ; ; ; 2005.0000; "MainET"; "C[4]"; ; ; ; ; ;   190.16;   153.56;   190.16;   153.56;       50;       68;  868.744;   11.914;    0.545;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 806319; 0167;    1; ; ; ; ; ; ; 2002.0000; "MainET"; "C[4]"; ; ; ; ; ;   190.17;   153.56;   190.17;   153.56;       50;       68;  868.652;   11.926;    0.545;   38.913;
 3; legalMeasurePoint; Measure; ET_setzen; 806381; 0168;    1; ; ; ; ; ; ; 1999.0000; "MainET"; "C[4]"; ; ; ; ; ;   189.64;   153.13;   189.64;   153.13;       50;       68;  867.279;   11.938;    0.546;   38.913;
 3; legalMeasurePoint; Measure; ET_setzen; 806441; 0169;    1; ; ; ; ; ; ; 1996.0000; "MainET"; "C[4]"; ; ; ; ; ;   189.93;   153.37;   189.93;   153.37;       50;       68;  866.547;   11.938;    0.547;   38.913;
 3; legalMeasurePoint; Measure; ET_setzen; 806497; 0170;    1; ; ; ; ; ; ; 1993.0000; "MainET"; "C[4]"; ; ; ; ; ;   189.48;   153.00;   189.48;   153.00;       50;       68;  867.279;   11.932;    0.548;   38.913;
 3; legalMeasurePoint; Measure; ET_setzen; 806561; 0171;    1; ; ; ; ; ; ; 1990.0000; "MainET"; "C[4]"; ; ; ; ; ;   188.60;   152.29;   188.60;   152.29;       50;       68;  867.554;   11.926;    0.549;   38.910;
 3; legalMeasurePoint; Measure; ET_setzen; 806620; 0172;    1; ; ; ; ; ; ; 1987.0000; "MainET"; "C[4]"; ; ; ; ; ;   187.76;   151.62;   187.76;   151.62;       50;       68;  867.188;   11.926;    0.549;   38.910;
 3; legalMeasurePoint; Measure; ET_setzen; 806679; 0173;    1; ; ; ; ; ; ; 1984.0000; "MainET"; "C[4]"; ; ; ; ; ;   188.32;   152.07;   188.32;   152.07;       50;       68;  866.821;   11.932;    0.549;   38.895;
 3; legalMeasurePoint; Measure; ET_setzen; 806741; 0174;    1; ; ; ; ; ; ; 1981.0000; "MainET"; "C[4]"; ; ; ; ; ;   188.43;   152.16;   188.43;   152.16;       50;       68;  866.364;   11.914;    0.550;   38.904;
 3; legalMeasurePoint; Measure; ET_setzen; 806808; 0175;    1; ; ; ; ; ; ; 1978.0000; "MainET"; "C[4]"; ; ; ; ; ;   187.99;   151.80;   187.99;   151.80;       50;       68;  867.188;   11.932;    0.549;   38.910;
 3; legalMeasurePoint; Measure; ET_setzen; 806862; 0176;    1; ; ; ; ; ; ; 1975.0000; "MainET"; "C[4]"; ; ; ; ; ;   187.78;   151.63;   187.78;   151.63;       50;       68;  868.378;   11.926;    0.548;   38.907;
 3; legalMeasurePoint; Measure; ET_setzen; 806920; 0177;    1; ; ; ; ; ; ; 1972.0000; "MainET"; "C[4]"; ; ; ; ; ;   187.57;   151.46;   187.57;   151.46;       50;       68;  868.469;   11.920;    0.547;   38.907;
 3; legalMeasurePoint; Measure; ET_setzen; 806982; 0178;    1; ; ; ; ; ; ; 1969.0000; "MainET"; "C[4]"; ; ; ; ; ;   186.80;   150.84;   186.80;   150.84;       50;       68;  868.286;   11.926;    0.546;   38.907;
 3; legalMeasurePoint; Measure; ET_setzen; 807038; 0179;    1; ; ; ; ; ; ; 1966.0000; "MainET"; "C[4]"; ; ; ; ; ;   186.80;   150.84;   186.80;   150.84;       50;       68;  868.286;   11.926;    0.546;   38.904;
 3; legalMeasurePoint; Measure; ET_setzen; 807103; 0180;    1; ; ; ; ; ; ; 1963.0000; "MainET"; "C[4]"; ; ; ; ; ;   186.44;   150.55;   186.44;   150.55;       50;       68;  868.011;   11.926;    0.544;   38.907;
 3; legalMeasurePoint; Measure; ET_setzen; 807157; 0181;    1; ; ; ; ; ; ; 1960.0000; "MainET"; "C[4]"; ; ; ; ; ;   186.30;   150.44;   186.30;   150.44;       50;       68;  868.469;   11.926;    0.544;   38.904;
 3; legalMeasurePoint; Measure; ET_setzen; 807225; 0182;    1; ; ; ; ; ; ; 1957.0000; "MainET"; "C[4]"; ; ; ; ; ;   185.54;   149.83;   185.54;   149.83;       50;       68;  868.011;   11.920;    0.546;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807276; 0183;    1; ; ; ; ; ; ; 1954.0000; "MainET"; "C[4]"; ; ; ; ; ;   185.31;   149.64;   185.31;   149.64;       50;       68;  868.286;   11.920;    0.547;   38.904;
 3; legalMeasurePoint; Measure; ET_setzen; 807342; 0184;    1; ; ; ; ; ; ; 1951.0000; "MainET"; "C[4]"; ; ; ; ; ;   186.34;   150.47;   186.34;   150.47;       50;       68;  868.195;   11.932;    0.551;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807404; 0185;    1; ; ; ; ; ; ; 1948.0000; "MainET"; "C[4]"; ; ; ; ; ;   186.09;   150.27;   186.09;   150.27;       50;       68;  870.758;   11.932;    0.550;   38.904;
 3; legalMeasurePoint; Measure; ET_setzen; 807457; 0186;    1; ; ; ; ; ; ; 1945.0000; "MainET"; "C[4]"; ; ; ; ; ;   186.35;   150.48;   186.35;   150.48;       50;       68;  873.871;   11.932;    0.551;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807522; 0187;    1; ; ; ; ; ; ; 1942.0000; "MainET"; "C[4]"; ; ; ; ; ;   185.29;   149.62;   185.29;   149.62;       50;       68;  875.336;   11.932;    0.552;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807583; 0188;    1; ; ; ; ; ; ; 1939.0000; "MainET"; "C[4]"; ; ; ; ; ;   185.02;   149.41;   185.02;   149.41;       50;       68;  875.244;   11.926;    0.552;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807638; 0189;    1; ; ; ; ; ; ; 1936.0000; "MainET"; "C[4]"; ; ; ; ; ;   185.24;   149.58;   185.24;   149.58;       50;       68;  874.420;   11.920;    0.553;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807712; 0190;    1; ; ; ; ; ; ; 1933.0000; "MainET"; "C[4]"; ; ; ; ; ;   184.55;   149.02;   184.55;   149.02;       50;       68;  874.146;   11.932;    0.552;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807760; 0191;    1; ; ; ; ; ; ; 1930.0000; "MainET"; "C[4]"; ; ; ; ; ;   184.54;   149.02;   184.54;   149.02;       50;       68;  872.040;   11.932;    0.548;   38.901;
 3; legalMeasurePoint; Measure; ET_setzen; 807822; 0192;    1; ; ; ; ; ; ; 1927.0000; "MainET"; "C[4]"; ; ; ; ; ;   183.51;   148.19;   183.51;   148.19;       50;       68;  871.307;   11.926;    0.547;   38.898;
