VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Test18_065_WeiChai_ET_CE100; CR_MD1_Left_turn; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 709750; 0045;    1; ; ; ; ; ; ; 1368.0000; "MainET"; "C[4]"; ; ; ; ;    99.83;    80.62;    99.83;    80.62;       50;       59; 1049.103;   56.384;    0.510;   39.450;
 3; legalMeasurePoint; Measure; ET_setzen; 709779; 0046;    1; ; ; ; ; ; ; 1365.0000; "MainET"; "C[4]"; ; ; ; ;    99.27;    80.16;    99.27;    80.16;       50;       59; 1048.737;   56.390;    0.510;   39.453;
 3; legalMeasurePoint; Measure; ET_setzen; 709809; 0047;    1; ; ; ; ; ; ; 1362.0000; "MainET"; "C[4]"; ; ; ; ;    99.69;    80.50;    99.69;    80.50;       50;       59; 1049.103;   56.390;    0.509;   39.447;
 3; legalMeasurePoint; Measure; ET_setzen; 709854; 0048;    1; ; ; ; ; ; ; 1359.0000; "MainET"; "C[4]"; ; ; ; ;    99.13;    80.05;    99.13;    80.05;       50;       59; 1049.561;   56.396;    0.509;   39.447;
 3; legalMeasurePoint; Measure; ET_setzen; 709917; 0049;    1; ; ; ; ; ; ; 1356.0000; "MainET"; "C[4]"; ; ; ; ;    98.08;    79.20;    98.08;    79.20;       50;       59; 1049.835;   56.384;    0.510;   39.447;
 3; legalMeasurePoint; Measure; ET_setzen; 709960; 0050;    1; ; ; ; ; ; ; 1353.0000; "MainET"; "C[4]"; ; ; ; ;    98.02;    79.15;    98.02;    79.15;       50;       59; 1049.927;   56.360;    0.508;   39.444;
 3; legalMeasurePoint; Measure; ET_setzen; 710024; 0051;    1; ; ; ; ; ; ; 1350.0000; "MainET"; "C[4]"; ; ; ; ;    97.25;    78.53;    97.25;    78.53;       50;       59; 1049.927;   56.342;    0.508;   39.441;
 3; legalMeasurePoint; Measure; ET_setzen; 710086; 0052;    1; ; ; ; ; ; ; 1347.0000; "MainET"; "C[4]"; ; ; ; ;    97.60;    78.81;    97.60;    78.81;       50;       59; 1050.110;   56.317;    0.507;   39.435;
 3; legalMeasurePoint; Measure; ET_setzen; 710144; 0053;    1; ; ; ; ; ; ; 1344.0000; "MainET"; "C[4]"; ; ; ; ;    96.86;    78.21;    96.86;    78.21;       50;       59; 1051.117;   56.287;    0.506;   39.438;
 3; legalMeasurePoint; Measure; ET_setzen; 710205; 0054;    1; ; ; ; ; ; ; 1341.0000; "MainET"; "C[4]"; ; ; ; ;    96.23;    77.71;    96.23;    77.71;       50;       59; 1051.392;   56.274;    0.505;   39.435;
 3; legalMeasurePoint; Measure; ET_setzen; 710263; 0055;    1; ; ; ; ; ; ; 1338.0000; "MainET"; "C[4]"; ; ; ; ;    96.08;    77.58;    96.08;    77.58;       50;       59; 1050.201;   56.256;    0.505;   39.429;
 3; legalMeasurePoint; Measure; ET_setzen; 710342; 0056;    1; ; ; ; ; ; ; 1335.0000; "MainET"; "C[4]"; ; ; ; ;    95.25;    76.91;    95.25;    76.91;       50;       59; 1049.286;   56.238;    0.506;   39.426;
 3; legalMeasurePoint; Measure; ET_setzen; 710383; 0057;    1; ; ; ; ; ; ; 1332.0000; "MainET"; "C[4]"; ; ; ; ;    95.63;    77.22;    95.63;    77.22;       50;       59; 1049.652;   56.232;    0.505;   39.423;
 3; legalMeasurePoint; Measure; ET_setzen; 710446; 0058;    1; ; ; ; ; ; ; 1329.0000; "MainET"; "C[4]"; ; ; ; ;    95.17;    76.85;    95.17;    76.85;       50;       59; 1050.201;   56.232;    0.505;   39.417;
 3; legalMeasurePoint; Measure; ET_setzen; 710507; 0059;    1; ; ; ; ; ; ; 1326.0000; "MainET"; "C[4]"; ; ; ; ;    94.97;    76.69;    94.97;    76.69;       50;       59; 1050.568;   56.238;    0.506;   39.417;
 3; legalMeasurePoint; Measure; ET_setzen; 710562; 0060;    1; ; ; ; ; ; ; 1323.0000; "MainET"; "C[4]"; ; ; ; ;    94.66;    76.44;    94.66;    76.44;       50;       59; 1051.117;   56.256;    0.507;   39.417;
 3; legalMeasurePoint; Measure; ET_setzen; 710634; 0061;    1; ; ; ; ; ; ; 1320.0000; "MainET"; "C[4]"; ; ; ; ;    94.02;    75.92;    94.02;    75.92;       50;       59; 1051.208;   56.262;    0.506;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 710683; 0062;    1; ; ; ; ; ; ; 1317.0000; "MainET"; "C[4]"; ; ; ; ;    93.30;    75.34;    93.30;    75.34;       50;       59; 1050.385;   56.268;    0.505;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 710756; 0063;    1; ; ; ; ; ; ; 1314.0000; "MainET"; "C[4]"; ; ; ; ;    93.31;    75.35;    93.31;    75.35;       50;       59; 1050.293;   56.274;    0.505;   39.389;
 3; legalMeasurePoint; Measure; ET_setzen; 711081; 0064;    1; ; ; ; ; ; ; 1311.0000; "MainET"; "C[4]"; ; ; ; ;    93.23;    75.28;    93.23;    75.28;       50;       59; 1050.842;   56.293;    0.504;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 711108; 0065;    1; ; ; ; ; ; ; 1308.0000; "MainET"; "C[4]"; ; ; ; ;    93.40;    75.42;    93.40;    75.42;       50;       59; 1050.385;   56.372;    0.507;   39.368;
 3; legalMeasurePoint; Measure; ET_setzen; 711162; 0066;    1; ; ; ; ; ; ; 1305.0000; "MainET"; "C[4]"; ; ; ; ;    92.73;    74.88;    92.73;    74.88;       50;       59; 1050.476;   56.372;    0.508;   39.365;
 3; legalMeasurePoint; Measure; ET_setzen; 711224; 0067;    1; ; ; ; ; ; ; 1302.0000; "MainET"; "C[4]"; ; ; ; ;    91.88;    74.19;    91.88;    74.19;       50;       59; 1050.476;   56.372;    0.508;   39.362;
 3; legalMeasurePoint; Measure; ET_setzen; 711294; 0068;    1; ; ; ; ; ; ; 1299.0000; "MainET"; "C[4]"; ; ; ; ;    91.48;    73.87;    91.48;    73.87;       50;       59; 1049.469;   56.372;    0.508;   39.355;
 3; legalMeasurePoint; Measure; ET_setzen; 711350; 0069;    1; ; ; ; ; ; ; 1296.0000; "MainET"; "C[4]"; ; ; ; ;    91.83;    74.15;    91.83;    74.15;       50;       59; 1049.377;   56.378;    0.508;   39.346;
 3; legalMeasurePoint; Measure; ET_setzen; 711400; 0070;    1; ; ; ; ; ; ; 1293.0000; "MainET"; "C[4]"; ; ; ; ;    90.66;    73.20;    90.66;    73.20;       50;       59; 1051.117;   56.396;    0.508;   39.340;
 3; legalMeasurePoint; Measure; ET_setzen; 711476; 0071;    1; ; ; ; ; ; ; 1290.0000; "MainET"; "C[4]"; ; ; ; ;    90.62;    73.18;    90.62;    73.18;       50;       59; 1051.483;   56.390;    0.507;   39.334;
 3; legalMeasurePoint; Measure; ET_setzen; 711530; 0072;    1; ; ; ; ; ; ; 1287.0000; "MainET"; "C[4]"; ; ; ; ;    90.89;    73.39;    90.89;    73.39;       50;       59; 1052.124;   56.372;    0.507;   39.328;
 3; legalMeasurePoint; Measure; ET_setzen; 711585; 0073;    1; ; ; ; ; ; ; 1284.0000; "MainET"; "C[4]"; ; ; ; ;    90.28;    72.90;    90.28;    72.90;       50;       59; 1053.772;   56.354;    0.506;   39.322;
 3; legalMeasurePoint; Measure; ET_setzen; 711642; 0074;    1; ; ; ; ; ; ; 1281.0000; "MainET"; "C[4]"; ; ; ; ;    89.49;    72.27;    89.49;    72.27;       50;       59; 1053.772;   56.323;    0.504;   39.319;
 3; legalMeasurePoint; Measure; ET_setzen; 711706; 0075;    1; ; ; ; ; ; ; 1278.0000; "MainET"; "C[4]"; ; ; ; ;    89.40;    72.19;    89.40;    72.19;       50;       59; 1052.765;   56.293;    0.502;   39.313;
 3; legalMeasurePoint; Measure; ET_setzen; 711763; 0076;    1; ; ; ; ; ; ; 1275.0000; "MainET"; "C[4]"; ; ; ; ;    88.52;    71.48;    88.52;    71.48;       50;       59; 1051.392;   56.268;    0.501;   39.304;
 3; legalMeasurePoint; Measure; ET_setzen; 711836; 0077;    1; ; ; ; ; ; ; 1272.0000; "MainET"; "C[4]"; ; ; ; ;    88.68;    71.61;    88.68;    71.61;       50;       59; 1049.469;   56.268;    0.502;   39.294;
 3; legalMeasurePoint; Measure; ET_setzen; 711881; 0078;    1; ; ; ; ; ; ; 1269.0000; "MainET"; "C[4]"; ; ; ; ;    88.50;    71.46;    88.50;    71.46;       50;       59; 1049.194;   56.250;    0.503;   39.288;
 3; legalMeasurePoint; Measure; ET_setzen; 711942; 0079;    1; ; ; ; ; ; ; 1266.0000; "MainET"; "C[4]"; ; ; ; ;    88.04;    71.09;    88.04;    71.09;       50;       59; 1050.385;   56.238;    0.504;   39.282;
 3; legalMeasurePoint; Measure; ET_setzen; 712005; 0080;    1; ; ; ; ; ; ; 1263.0000; "MainET"; "C[4]"; ; ; ; ;    87.87;    70.96;    87.87;    70.96;       50;       59; 1051.666;   56.226;    0.504;   39.273;
 3; legalMeasurePoint; Measure; ET_setzen; 712066; 0081;    1; ; ; ; ; ; ; 1260.0000; "MainET"; "C[4]"; ; ; ; ;    88.00;    71.06;    88.00;    71.06;       50;       59; 1053.131;   56.219;    0.504;   39.267;
 3; legalMeasurePoint; Measure; ET_setzen; 712122; 0082;    1; ; ; ; ; ; ; 1257.0000; "MainET"; "C[4]"; ; ; ; ;    86.70;    70.01;    86.70;    70.01;       50;       59; 1054.596;   56.238;    0.505;   39.264;
 3; legalMeasurePoint; Measure; ET_setzen; 712185; 0083;    1; ; ; ; ; ; ; 1254.0000; "MainET"; "C[4]"; ; ; ; ;    86.49;    69.84;    86.49;    69.84;       50;       59; 1053.223;   56.250;    0.506;   39.255;
 3; legalMeasurePoint; Measure; ET_setzen; 712251; 0084;    1; ; ; ; ; ; ; 1251.0000; "MainET"; "C[4]"; ; ; ; ;    86.93;    70.20;    86.93;    70.20;       50;       59; 1051.483;   56.262;    0.507;   39.252;
 3; legalMeasurePoint; Measure; ET_setzen; 712314; 0085;    1; ; ; ; ; ; ; 1248.0000; "MainET"; "C[4]"; ; ; ; ;    85.63;    69.15;    85.63;    69.15;       50;       59; 1052.948;   56.256;    0.507;   39.243;
 3; legalMeasurePoint; Measure; ET_setzen; 712365; 0086;    1; ; ; ; ; ; ; 1245.0000; "MainET"; "C[4]"; ; ; ; ;    85.52;    69.06;    85.52;    69.06;       50;       59; 1052.673;   56.268;    0.505;   39.236;
 3; legalMeasurePoint; Measure; ET_setzen; 712422; 0087;    1; ; ; ; ; ; ; 1242.0000; "MainET"; "C[4]"; ; ; ; ;    85.57;    69.10;    85.57;    69.10;       50;       59; 1051.300;   56.281;    0.505;   39.233;
 3; legalMeasurePoint; Measure; ET_setzen; 712486; 0088;    1; ; ; ; ; ; ; 1239.0000; "MainET"; "C[4]"; ; ; ; ;    85.32;    68.90;    85.32;    68.90;       50;       59; 1051.392;   56.305;    0.504;   39.224;
 3; legalMeasurePoint; Measure; ET_setzen; 712550; 0089;    1; ; ; ; ; ; ; 1236.0000; "MainET"; "C[4]"; ; ; ; ;    84.26;    68.04;    84.26;    68.04;       50;       59; 1052.948;   56.329;    0.503;   39.215;
 3; legalMeasurePoint; Measure; ET_setzen; 712603; 0090;    1; ; ; ; ; ; ; 1233.0000; "MainET"; "C[4]"; ; ; ; ;    84.37;    68.13;    84.37;    68.13;       50;       59; 1051.758;   56.360;    0.502;   39.206;
 3; legalMeasurePoint; Measure; ET_setzen; 712662; 0091;    1; ; ; ; ; ; ; 1230.0000; "MainET"; "C[4]"; ; ; ; ;    84.11;    67.92;    84.11;    67.92;       50;       59; 1050.934;   56.366;    0.502;   39.200;
 3; legalMeasurePoint; Measure; ET_setzen; 712721; 0092;    1; ; ; ; ; ; ; 1227.0000; "MainET"; "C[4]"; ; ; ; ;    83.43;    67.37;    83.43;    67.37;       50;       59; 1052.216;   56.378;    0.502;   39.200;
 3; legalMeasurePoint; Measure; ET_setzen; 712784; 0093;    1; ; ; ; ; ; ; 1224.0000; "MainET"; "C[4]"; ; ; ; ;    83.02;    67.04;    83.02;    67.04;       50;       59; 1053.406;   56.390;    0.502;   39.191;
 3; legalMeasurePoint; Measure; ET_setzen; 712845; 0094;    1; ; ; ; ; ; ; 1221.0000; "MainET"; "C[4]"; ; ; ; ;    82.85;    66.91;    82.85;    66.91;       50;       59; 1052.582;   56.396;    0.503;   39.182;
 3; legalMeasurePoint; Measure; ET_setzen; 712906; 0095;    1; ; ; ; ; ; ; 1218.0000; "MainET"; "C[4]"; ; ; ; ;    82.30;    66.46;    82.30;    66.46;       50;       59; 1052.032;   56.384;    0.504;   39.178;
 3; legalMeasurePoint; Measure; ET_setzen; 712960; 0096;    1; ; ; ; ; ; ; 1215.0000; "MainET"; "C[4]"; ; ; ; ;    82.07;    66.27;    82.07;    66.27;       50;       59; 1052.216;   56.390;    0.505;   39.166;
 3; legalMeasurePoint; Measure; ET_setzen; 713021; 0097;    1; ; ; ; ; ; ; 1212.0000; "MainET"; "C[4]"; ; ; ; ;    81.61;    65.90;    81.61;    65.90;       50;       59; 1052.490;   56.390;    0.506;   39.160;
 3; legalMeasurePoint; Measure; ET_setzen; 713085; 0098;    1; ; ; ; ; ; ; 1209.0000; "MainET"; "C[4]"; ; ; ; ;    81.28;    65.63;    81.28;    65.63;       50;       59; 1052.490;   56.378;    0.507;   39.157;
 3; legalMeasurePoint; Measure; ET_setzen; 713142; 0099;    1; ; ; ; ; ; ; 1206.0000; "MainET"; "C[4]"; ; ; ; ;    81.25;    65.61;    81.25;    65.61;       50;       59; 1052.673;   56.360;    0.507;   39.145;
 3; legalMeasurePoint; Measure; ET_setzen; 713207; 0100;    1; ; ; ; ; ; ; 1203.0000; "MainET"; "C[4]"; ; ; ; ;    80.76;    65.21;    80.76;    65.21;       50;       59; 1053.131;   56.335;    0.505;   39.142;
 3; legalMeasurePoint; Measure; ET_setzen; 713267; 0101;    1; ; ; ; ; ; ; 1200.0000; "MainET"; "C[4]"; ; ; ; ;    80.83;    65.27;    80.83;    65.27;       50;       59; 1053.497;   56.323;    0.504;   39.136;
 3; legalMeasurePoint; Measure; ET_setzen; 713321; 0102;    1; ; ; ; ; ; ; 1197.0000; "MainET"; "C[4]"; ; ; ; ;    80.68;    65.15;    80.68;    65.15;       50;       59; 1053.864;   56.293;    0.503;   39.127;
 3; legalMeasurePoint; Measure; ET_setzen; 713382; 0103;    1; ; ; ; ; ; ; 1194.0000; "MainET"; "C[4]"; ; ; ; ;    79.98;    64.58;    79.98;    64.58;       50;       59; 1054.230;   56.281;    0.503;   39.124;
 3; legalMeasurePoint; Measure; ET_setzen; 713445; 0104;    1; ; ; ; ; ; ; 1191.0000; "MainET"; "C[4]"; ; ; ; ;    79.81;    64.44;    79.81;    64.44;       50;       59; 1054.230;   56.268;    0.503;   39.117;
 3; legalMeasurePoint; Measure; ET_setzen; 713505; 0105;    1; ; ; ; ; ; ; 1188.0000; "MainET"; "C[4]"; ; ; ; ;    79.40;    64.12;    79.40;    64.12;       50;       59; 1054.596;   56.256;    0.503;   39.111;
 3; legalMeasurePoint; Measure; ET_setzen; 713564; 0106;    1; ; ; ; ; ; ; 1185.0000; "MainET"; "C[4]"; ; ; ; ;    79.14;    63.90;    79.14;    63.90;       50;       59; 1054.871;   56.262;    0.503;   39.102;
 3; legalMeasurePoint; Measure; ET_setzen; 713643; 0107;    1; ; ; ; ; ; ; 1182.0000; "MainET"; "C[4]"; ; ; ; ;    79.14;    63.91;    79.14;    63.91;       50;       59; 1054.596;   56.268;    0.501;   39.093;
 3; legalMeasurePoint; Measure; ET_setzen; 713680; 0108;    1; ; ; ; ; ; ; 1179.0000; "MainET"; "C[4]"; ; ; ; ;    79.37;    64.09;    79.37;    64.09;       50;       59; 1053.864;   56.281;    0.502;   39.084;
 3; legalMeasurePoint; Measure; ET_setzen; 713746; 0109;    1; ; ; ; ; ; ; 1176.0000; "MainET"; "C[4]"; ; ; ; ;    78.54;    63.42;    78.54;    63.42;       50;       59; 1054.047;   56.287;    0.502;   39.084;
 3; legalMeasurePoint; Measure; ET_setzen; 713805; 0110;    1; ; ; ; ; ; ; 1173.0000; "MainET"; "C[4]"; ; ; ; ;    78.32;    63.25;    78.32;    63.25;       50;       59; 1054.871;   56.293;    0.502;   39.072;
 3; legalMeasurePoint; Measure; ET_setzen; 713872; 0111;    1; ; ; ; ; ; ; 1170.0000; "MainET"; "C[4]"; ; ; ; ;    77.87;    62.88;    77.87;    62.88;       50;       59; 1055.603;   56.305;    0.502;   39.066;
 3; legalMeasurePoint; Measure; ET_setzen; 713939; 0112;    1; ; ; ; ; ; ; 1167.0000; "MainET"; "C[4]"; ; ; ; ;    77.78;    62.81;    77.78;    62.81;       50;       59; 1055.603;   56.311;    0.503;   39.063;
 3; legalMeasurePoint; Measure; ET_setzen; 713999; 0113;    1; ; ; ; ; ; ; 1164.0000; "MainET"; "C[4]"; ; ; ; ;    77.43;    62.53;    77.43;    62.53;       50;       59; 1055.695;   56.323;    0.504;   39.053;
 3; legalMeasurePoint; Measure; ET_setzen; 714041; 0114;    1; ; ; ; ; ; ; 1161.0000; "MainET"; "C[4]"; ; ; ; ;    77.06;    62.23;    77.06;    62.23;       50;       59; 1055.420;   56.342;    0.505;   39.044;
 3; legalMeasurePoint; Measure; ET_setzen; 714106; 0115;    1; ; ; ; ; ; ; 1158.0000; "MainET"; "C[4]"; ; ; ; ;    76.72;    61.95;    76.72;    61.95;       50;       59; 1055.328;   56.360;    0.504;   39.044;
 3; legalMeasurePoint; Measure; ET_setzen; 714164; 0116;    1; ; ; ; ; ; ; 1155.0000; "MainET"; "C[4]"; ; ; ; ;    76.60;    61.85;    76.60;    61.85;       50;       59; 1054.504;   56.372;    0.504;   39.032;
 3; legalMeasurePoint; Measure; ET_setzen; 714225; 0117;    1; ; ; ; ; ; ; 1152.0000; "MainET"; "C[4]"; ; ; ; ;    76.08;    61.44;    76.08;    61.44;       50;       59; 1054.047;   56.366;    0.504;   39.026;
 3; legalMeasurePoint; Measure; ET_setzen; 714283; 0118;    1; ; ; ; ; ; ; 1149.0000; "MainET"; "C[4]"; ; ; ; ;    74.90;    60.48;    74.90;    60.48;       50;       59; 1054.230;   56.372;    0.504;   39.023;
 3; legalMeasurePoint; Measure; ET_setzen; 714346; 0119;    1; ; ; ; ; ; ; 1146.0000; "MainET"; "C[4]"; ; ; ; ;    74.72;    60.34;    74.72;    60.34;       50;       59; 1052.765;   56.378;    0.505;   39.014;
 3; legalMeasurePoint; Measure; ET_setzen; 714401; 0120;    1; ; ; ; ; ; ; 1143.0000; "MainET"; "C[4]"; ; ; ; ;    75.12;    60.66;    75.12;    60.66;       50;       59; 1052.032;   56.378;    0.506;   39.005;
 3; legalMeasurePoint; Measure; ET_setzen; 714471; 0121;    1; ; ; ; ; ; ; 1140.0000; "MainET"; "C[4]"; ; ; ; ;    74.67;    60.29;    74.67;    60.29;       50;       59; 1054.321;   56.390;    0.507;   38.998;
 3; legalMeasurePoint; Measure; ET_setzen; 714524; 0122;    1; ; ; ; ; ; ; 1137.0000; "MainET"; "C[4]"; ; ; ; ;    74.62;    60.26;    74.62;    60.26;       50;       59; 1055.328;   56.384;    0.508;   38.995;
 3; legalMeasurePoint; Measure; ET_setzen; 714584; 0123;    1; ; ; ; ; ; ; 1134.0000; "MainET"; "C[4]"; ; ; ; ;    74.20;    59.92;    74.20;    59.92;       50;       59; 1054.962;   56.372;    0.507;   38.986;
 3; legalMeasurePoint; Measure; ET_setzen; 714644; 0124;    1; ; ; ; ; ; ; 1131.0000; "MainET"; "C[4]"; ; ; ; ;    73.45;    59.31;    73.45;    59.31;       50;       59; 1055.328;   56.372;    0.507;   38.980;
 3; legalMeasurePoint; Measure; ET_setzen; 714703; 0125;    1; ; ; ; ; ; ; 1128.0000; "MainET"; "C[4]"; ; ; ; ;    72.90;    58.87;    72.90;    58.87;       50;       59; 1055.237;   56.354;    0.507;   38.971;
 3; legalMeasurePoint; Measure; ET_setzen; 714764; 0126;    1; ; ; ; ; ; ; 1125.0000; "MainET"; "C[4]"; ; ; ; ;    72.88;    58.85;    72.88;    58.85;       50;       59; 1054.504;   56.335;    0.505;   38.965;
 3; legalMeasurePoint; Measure; ET_setzen; 714828; 0127;    1; ; ; ; ; ; ; 1122.0000; "MainET"; "C[4]"; ; ; ; ;    72.74;    58.74;    72.74;    58.74;       50;       59; 1055.328;   56.323;    0.504;   38.962;
 3; legalMeasurePoint; Measure; ET_setzen; 714884; 0128;    1; ; ; ; ; ; ; 1119.0000; "MainET"; "C[4]"; ; ; ; ;    72.23;    58.33;    72.23;    58.33;       50;       59; 1056.610;   56.311;    0.504;   38.953;
 3; legalMeasurePoint; Measure; ET_setzen; 714941; 0129;    1; ; ; ; ; ; ; 1116.0000; "MainET"; "C[4]"; ; ; ; ;    72.26;    58.35;    72.26;    58.35;       50;       59; 1056.335;   56.287;    0.504;   38.947;
 3; legalMeasurePoint; Measure; ET_setzen; 715004; 0130;    1; ; ; ; ; ; ; 1113.0000; "MainET"; "C[4]"; ; ; ; ;    72.30;    58.38;    72.30;    58.38;       50;       59; 1056.976;   56.274;    0.504;   38.937;
 3; legalMeasurePoint; Measure; ET_setzen; 715067; 0131;    1; ; ; ; ; ; ; 1110.0000; "MainET"; "C[4]"; ; ; ; ;    71.54;    57.77;    71.54;    57.77;       50;       59; 1057.800;   56.268;    0.502;   38.931;
 3; legalMeasurePoint; Measure; ET_setzen; 715139; 0132;    1; ; ; ; ; ; ; 1107.0000; "MainET"; "C[4]"; ; ; ; ;    71.54;    57.77;    71.54;    57.77;       50;       59; 1056.244;   56.268;    0.503;   38.922;
 3; legalMeasurePoint; Measure; ET_setzen; 715186; 0133;    1; ; ; ; ; ; ; 1104.0000; "MainET"; "C[4]"; ; ; ; ;    71.30;    57.58;    71.30;    57.58;       50;       59; 1056.427;   56.256;    0.505;   38.919;
 3; legalMeasurePoint; Measure; ET_setzen; 715241; 0134;    1; ; ; ; ; ; ; 1101.0000; "MainET"; "C[4]"; ; ; ; ;    70.32;    56.78;    70.32;    56.78;       50;       59; 1057.068;   56.244;    0.506;   38.910;
 3; legalMeasurePoint; Measure; ET_setzen; 715304; 0135;    1; ; ; ; ; ; ; 1098.0000; "MainET"; "C[4]"; ; ; ; ;    70.79;    57.16;    70.79;    57.16;       50;       59; 1056.702;   56.256;    0.506;   38.907;
 3; legalMeasurePoint; Measure; ET_setzen; 715364; 0136;    1; ; ; ; ; ; ; 1095.0000; "MainET"; "C[4]"; ; ; ; ;    70.54;    56.96;    70.54;    56.96;       50;       59; 1056.152;   56.268;    0.506;   38.904;
 3; legalMeasurePoint; Measure; ET_setzen; 715423; 0137;    1; ; ; ; ; ; ; 1092.0000; "MainET"; "C[4]"; ; ; ; ;    69.79;    56.36;    69.79;    56.36;       50;       59; 1055.969;   56.281;    0.506;   38.892;
 3; legalMeasurePoint; Measure; ET_setzen; 715502; 0138;    1; ; ; ; ; ; ; 1089.0000; "MainET"; "C[4]"; ; ; ; ;    69.28;    55.95;    69.28;    55.95;       50;       59; 1055.237;   56.305;    0.506;   38.885;
 3; legalMeasurePoint; Measure; ET_setzen; 715542; 0139;    1; ; ; ; ; ; ; 1086.0000; "MainET"; "C[4]"; ; ; ; ;    69.98;    56.51;    69.98;    56.51;       50;       59; 1055.420;   56.329;    0.505;   38.879;
 3; legalMeasurePoint; Measure; ET_setzen; 715604; 0140;    1; ; ; ; ; ; ; 1083.0000; "MainET"; "C[4]"; ; ; ; ;    68.82;    55.57;    68.82;    55.57;       50;       59; 1056.061;   56.335;    0.505;   38.870;
 3; legalMeasurePoint; Measure; ET_setzen; 715664; 0141;    1; ; ; ; ; ; ; 1080.0000; "MainET"; "C[4]"; ; ; ; ;    68.72;    55.49;    68.72;    55.49;       50;       59; 1057.526;   56.335;    0.506;   38.867;
 3; legalMeasurePoint; Measure; ET_setzen; 715725; 0142;    1; ; ; ; ; ; ; 1077.0000; "MainET"; "C[4]"; ; ; ; ;    68.10;    54.99;    68.10;    54.99;       50;       59; 1057.526;   56.354;    0.507;   38.858;
 3; legalMeasurePoint; Measure; ET_setzen; 715784; 0143;    1; ; ; ; ; ; ; 1074.0000; "MainET"; "C[4]"; ; ; ; ;    67.89;    54.83;    67.89;    54.83;       50;       59; 1057.343;   56.372;    0.507;   38.852;
 3; legalMeasurePoint; Measure; ET_setzen; 715850; 0144;    1; ; ; ; ; ; ; 1071.0000; "MainET"; "C[4]"; ; ; ; ;    67.86;    54.80;    67.86;    54.80;       50;       59; 1057.709;   56.390;    0.507;   38.852;
 3; legalMeasurePoint; Measure; ET_setzen; 715902; 0145;    1; ; ; ; ; ; ; 1068.0000; "MainET"; "C[4]"; ; ; ; ;    66.97;    54.08;    66.97;    54.08;       50;       59; 1058.533;   56.372;    0.508;   38.840;
 3; legalMeasurePoint; Measure; ET_setzen; 715962; 0146;    1; ; ; ; ; ; ; 1065.0000; "MainET"; "C[4]"; ; ; ; ;    66.82;    53.96;    66.82;    53.96;       50;       59; 1058.716;   56.360;    0.508;   38.834;
 3; legalMeasurePoint; Measure; ET_setzen; 716030; 0147;    1; ; ; ; ; ; ; 1062.0000; "MainET"; "C[4]"; ; ; ; ;    66.07;    53.36;    66.07;    53.36;       50;       59; 1058.533;   56.360;    0.508;   38.828;
 3; legalMeasurePoint; Measure; ET_setzen; 716083; 0148;    1; ; ; ; ; ; ; 1059.0000; "MainET"; "C[4]"; ; ; ; ;    66.11;    53.39;    66.11;    53.39;       50;       59; 1058.350;   56.360;    0.509;   38.821;
 3; legalMeasurePoint; Measure; ET_setzen; 716144; 0149;    1; ; ; ; ; ; ; 1056.0000; "MainET"; "C[4]"; ; ; ; ;    66.08;    53.36;    66.08;    53.36;       50;       59; 1058.990;   56.360;    0.510;   38.812;
 3; legalMeasurePoint; Measure; ET_setzen; 716205; 0150;    1; ; ; ; ; ; ; 1053.0000; "MainET"; "C[4]"; ; ; ; ;    65.33;    52.75;    65.33;    52.75;       50;       59; 1059.998;   56.348;    0.511;   38.809;
 3; legalMeasurePoint; Measure; ET_setzen; 716267; 0151;    1; ; ; ; ; ; ; 1050.0000; "MainET"; "C[4]"; ; ; ; ;    64.85;    52.36;    64.85;    52.36;       50;       59; 1059.906;   56.342;    0.511;   38.800;
 3; legalMeasurePoint; Measure; ET_setzen; 716332; 0152;    1; ; ; ; ; ; ; 1047.0000; "MainET"; "C[4]"; ; ; ; ;    64.92;    52.42;    64.92;    52.42;       50;       59; 1059.265;   56.323;    0.510;   38.791;
 3; legalMeasurePoint; Measure; ET_setzen; 716384; 0153;    1; ; ; ; ; ; ; 1044.0000; "MainET"; "C[4]"; ; ; ; ;    64.61;    52.18;    64.61;    52.18;       50;       59; 1059.265;   56.335;    0.508;   38.788;
