VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399416; 0149;    1; ; ; ; ; ; ; 1056.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.22;    78.00; -2000.000; -200.000;   39.600;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399476; 0150;    1; ; ; ; ; ; ; 1053.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.60;    77.00; -2000.000; -200.000;   39.606;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399536; 0151;    1; ; ; ; ; ; ; 1050.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.52;    77.00; -2000.000; -200.000;   39.600;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399593; 0152;    1; ; ; ; ; ; ; 1047.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.15;    77.00; -2000.000; -200.000;   39.603;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399656; 0153;    1; ; ; ; ; ; ; 1044.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.15;    77.00; -2000.000; -200.000;   39.606;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399716; 0154;    1; ; ; ; ; ; ; 1041.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.52;    77.00; -2000.000; -200.000;   39.600;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399776; 0155;    1; ; ; ; ; ; ; 1038.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.78;    77.00; -2000.000; -200.000;   39.594;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399836; 0156;    1; ; ; ; ; ; ; 1035.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.28;    77.00; -2000.000; -200.000;   39.600;    0.017;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399892; 0157;    1; ; ; ; ; ; ; 1032.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.90;    77.00; -2000.000; -200.000;   39.594;    0.018;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 399956; 0158;    1; ; ; ; ; ; ; 1029.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.99;    77.00; -2000.000; -200.000;   39.590;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400016; 0159;    1; ; ; ; ; ; ; 1026.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.57;    77.00; -2000.000; -200.000;   39.590;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400076; 0160;    1; ; ; ; ; ; ; 1023.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.79;    77.00; -2000.000; -200.000;   39.590;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400136; 0161;    1; ; ; ; ; ; ; 1020.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.79;    77.00; -2000.000; -200.000;   39.587;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400210; 0162;    1; ; ; ; ; ; ; 1017.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.58;    77.00; -2000.000; -200.000;   39.587;    0.017;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400256; 0163;    1; ; ; ; ; ; ; 1014.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.66;    77.00; -2000.000; -200.000;   39.581;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400316; 0164;    1; ; ; ; ; ; ; 1011.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.25;    77.00; -2000.000; -200.000;   39.581;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400376; 0165;    1; ; ; ; ; ; ; 1008.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.67;    77.00; -2000.000; -200.000;   39.584;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400436; 0166;    1; ; ; ; ; ; ; 1005.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.21;    77.00; -2000.000; -200.000;   39.581;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400496; 0167;    1; ; ; ; ; ; ; 1002.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.29;    77.00; -2000.000; -200.000;   39.575;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400556; 0168;    1; ; ; ; ; ; ; 999.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.63;    77.00; -2000.000; -200.000;   39.581;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400616; 0169;    1; ; ; ; ; ; ; 996.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.29;    77.00; -2000.000; -200.000;   39.581;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400676; 0170;    1; ; ; ; ; ; ; 993.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.38;    77.00; -2000.000; -200.000;   39.575;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400736; 0171;    1; ; ; ; ; ; ; 990.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.34;    77.00; -2000.000; -200.000;   39.578;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400796; 0172;    1; ; ; ; ; ; ; 987.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.80;    77.00; -2000.000; -200.000;   39.578;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400856; 0173;    1; ; ; ; ; ; ; 984.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.47;    77.00; -2000.000; -200.000;   39.569;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400916; 0174;    1; ; ; ; ; ; ; 981.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.35;    76.00; -2000.000; -200.000;   39.575;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 400976; 0175;    1; ; ; ; ; ; ; 978.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.52;    76.00; -2000.000; -200.000;   39.569;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401036; 0176;    1; ; ; ; ; ; ; 975.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.44;    76.00; -2000.000; -200.000;   39.572;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401096; 0177;    1; ; ; ; ; ; ; 972.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.69;    76.00; -2000.000; -200.000;   39.566;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401156; 0178;    1; ; ; ; ; ; ; 969.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.78;    76.00; -2000.000; -200.000;   39.566;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401216; 0179;    1; ; ; ; ; ; ; 966.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.94;    76.00; -2000.000; -200.000;   39.566;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401276; 0180;    1; ; ; ; ; ; ; 963.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.57;    76.00; -2000.000; -200.000;   39.566;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401336; 0181;    1; ; ; ; ; ; ; 960.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.99;    76.00; -2000.000; -200.000;   39.563;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401398; 0182;    1; ; ; ; ; ; ; 957.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.36;    76.00; -2000.000; -200.000;   39.569;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401456; 0183;    1; ; ; ; ; ; ; 954.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.11;    76.00; -2000.000; -200.000;   39.560;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401516; 0184;    1; ; ; ; ; ; ; 951.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.99;    76.00; -2000.000; -200.000;   39.557;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401590; 0185;    1; ; ; ; ; ; ; 948.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.45;    76.00; -2000.000; -200.000;   39.554;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401636; 0186;    1; ; ; ; ; ; ; 945.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.83;    76.00; -2000.000; -200.000;   39.554;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401696; 0187;    1; ; ; ; ; ; ; 942.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.29;    76.00; -2000.000; -200.000;   39.548;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401756; 0188;    1; ; ; ; ; ; ; 939.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.25;    76.00; -2000.000; -200.000;   39.557;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401816; 0189;    1; ; ; ; ; ; ; 936.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.04;    76.00; -2000.000; -200.000;   39.551;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401876; 0190;    1; ; ; ; ; ; ; 933.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.71;    76.00; -2000.000; -200.000;   39.554;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401936; 0191;    1; ; ; ; ; ; ; 930.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.30;    75.00; -2000.000; -200.000;   39.554;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 401992; 0192;    1; ; ; ; ; ; ; 927.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.13;    75.00; -2000.000; -200.000;   39.539;    0.017;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402056; 0193;    1; ; ; ; ; ; ; 924.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.97;    75.00; -2000.000; -200.000;   39.548;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402116; 0194;    1; ; ; ; ; ; ; 921.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.43;    75.00; -2000.000; -200.000;   39.542;    0.020;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402176; 0195;    1; ; ; ; ; ; ; 918.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.63;    75.00; -2000.000; -200.000;   39.548;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402236; 0196;    1; ; ; ; ; ; ; 915.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.22;    75.00; -2000.000; -200.000;   39.542;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402291; 0197;    1; ; ; ; ; ; ; 912.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.93;    75.00; -2000.000; -200.000;   39.539;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402356; 0198;    1; ; ; ; ; ; ; 909.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.76;    75.00; -2000.000; -200.000;   39.539;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402416; 0199;    1; ; ; ; ; ; ; 906.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.14;    75.00; -2000.000; -200.000;   39.542;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402476; 0200;    1; ; ; ; ; ; ; 903.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.60;    75.00; -2000.000; -200.000;   39.539;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402536; 0201;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.23;    75.00; -2000.000; -200.000;   39.536;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402596; 0202;    1; ; ; ; ; ; ; 897.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.69;    75.00; -2000.000; -200.000;   39.532;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402656; 0203;    1; ; ; ; ; ; ; 894.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.86;    75.00; -2000.000; -200.000;   39.539;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402716; 0204;    1; ; ; ; ; ; ; 891.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.61;    74.00; -2000.000; -200.000;   39.532;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402776; 0205;    1; ; ; ; ; ; ; 888.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.40;    74.00; -2000.000; -200.000;   39.529;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402836; 0206;    1; ; ; ; ; ; ; 885.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.45;    74.00; -2000.000; -200.000;   39.526;    0.020;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402896; 0207;    1; ; ; ; ; ; ; 882.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.58;    74.00; -2000.000; -200.000;   39.526;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 402956; 0208;    1; ; ; ; ; ; ; 879.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.78;    74.00; -2000.000; -200.000;   39.529;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403016; 0209;    1; ; ; ; ; ; ; 876.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.12;    74.00; -2000.000; -200.000;   39.529;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403076; 0210;    1; ; ; ; ; ; ; 873.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.33;    74.00; -2000.000; -200.000;   39.523;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403136; 0211;    1; ; ; ; ; ; ; 870.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.62;    74.00; -2000.000; -200.000;   39.520;    0.020;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403196; 0212;    1; ; ; ; ; ; ; 867.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.58;    74.00; -2000.000; -200.000;   39.520;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403256; 0213;    1; ; ; ; ; ; ; 864.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.96;    74.00; -2000.000; -200.000;   39.520;    0.018;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403316; 0214;    1; ; ; ; ; ; ; 861.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.92;    74.00; -2000.000; -200.000;   39.517;    0.020;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403376; 0215;    1; ; ; ; ; ; ; 858.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.51;    74.00; -2000.000; -200.000;   39.514;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403436; 0216;    1; ; ; ; ; ; ; 855.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.84;    74.00; -2000.000; -200.000;   39.517;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403496; 0217;    1; ; ; ; ; ; ; 852.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.30;    74.00; -2000.000; -200.000;   39.511;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403556; 0218;    1; ; ; ; ; ; ; 849.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.55;    74.00; -2000.000; -200.000;   39.514;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403616; 0219;    1; ; ; ; ; ; ; 846.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.97;    74.00; -2000.000; -200.000;   39.511;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403691; 0220;    1; ; ; ; ; ; ; 843.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.09;    74.00; -2000.000; -200.000;   39.511;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403737; 0221;    1; ; ; ; ; ; ; 840.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.43;    74.00; -2000.000; -200.000;   39.511;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403796; 0222;    1; ; ; ; ; ; ; 837.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.30;    73.00; -2000.000; -200.000;   39.514;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403856; 0223;    1; ; ; ; ; ; ; 834.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.35;    73.00; -2000.000; -200.000;   39.511;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403916; 0224;    1; ; ; ; ; ; ; 831.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.52;    73.00; -2000.000; -200.000;   39.511;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 403991; 0225;    1; ; ; ; ; ; ; 828.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.48;    73.00; -2000.000; -200.000;   39.511;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404032; 0226;    1; ; ; ; ; ; ; 825.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.27;    73.00; -2000.000; -200.000;   39.511;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404096; 0227;    1; ; ; ; ; ; ; 822.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.02;    73.00; -2000.000; -200.000;   39.499;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404156; 0228;    1; ; ; ; ; ; ; 819.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.52;    73.00; -2000.000; -200.000;   39.502;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404216; 0229;    1; ; ; ; ; ; ; 816.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.15;    73.00; -2000.000; -200.000;   39.502;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404290; 0230;    1; ; ; ; ; ; ; 813.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.48;    73.00; -2000.000; -200.000;   39.502;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404336; 0231;    1; ; ; ; ; ; ; 810.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.94;    73.00; -2000.000; -200.000;   39.499;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404396; 0232;    1; ; ; ; ; ; ; 807.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.32;    73.00; -2000.000; -200.000;   39.499;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404456; 0233;    1; ; ; ; ; ; ; 804.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.53;    72.00; -2000.000; -200.000;   39.490;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404516; 0234;    1; ; ; ; ; ; ; 801.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.32;    72.00; -2000.000; -200.000;   39.496;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404576; 0235;    1; ; ; ; ; ; ; 798.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.91;    72.00; -2000.000; -200.000;   39.496;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404636; 0236;    1; ; ; ; ; ; ; 795.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.70;    72.00; -2000.000; -200.000;   39.496;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404691; 0237;    1; ; ; ; ; ; ; 792.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.83;    72.00; -2000.000; -200.000;   39.490;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404756; 0238;    1; ; ; ; ; ; ; 789.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.87;    72.00; -2000.000; -200.000;   39.490;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404816; 0239;    1; ; ; ; ; ; ; 786.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.12;    72.00; -2000.000; -200.000;   39.490;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404876; 0240;    1; ; ; ; ; ; ; 783.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.38;    72.00; -2000.000; -200.000;   39.493;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404936; 0241;    1; ; ; ; ; ; ; 780.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.29;    72.00; -2000.000; -200.000;   39.487;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 404992; 0242;    1; ; ; ; ; ; ; 777.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.59;    72.00; -2000.000; -200.000;   39.484;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405056; 0243;    1; ; ; ; ; ; ; 774.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.55;    72.00; -2000.000; -200.000;   39.481;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405116; 0244;    1; ; ; ; ; ; ; 771.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.22;    72.00; -2000.000; -200.000;   39.478;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405176; 0245;    1; ; ; ; ; ; ; 768.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.42;    72.00; -2000.000; -200.000;   39.474;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405236; 0246;    1; ; ; ; ; ; ; 765.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.80;    72.00; -2000.000; -200.000;   39.468;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405291; 0247;    1; ; ; ; ; ; ; 762.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.76;    71.00; -2000.000; -200.000;   39.478;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405356; 0248;    1; ; ; ; ; ; ; 759.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.72;    71.00; -2000.000; -200.000;   39.478;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405416; 0249;    1; ; ; ; ; ; ; 756.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.35;    71.00; -2000.000; -200.000;   39.468;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405476; 0250;    1; ; ; ; ; ; ; 753.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.81;    71.00; -2000.000; -200.000;   39.468;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405536; 0251;    1; ; ; ; ; ; ; 750.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.44;    71.00; -2000.000; -200.000;   39.468;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405596; 0252;    1; ; ; ; ; ; ; 747.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.44;    71.00; -2000.000; -200.000;   39.465;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405656; 0253;    1; ; ; ; ; ; ; 744.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.77;    71.00; -2000.000; -200.000;   39.465;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405722; 0254;    1; ; ; ; ; ; ; 741.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.19;    71.00; -2000.000; -200.000;   39.462;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405776; 0255;    1; ; ; ; ; ; ; 738.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.73;    71.00; -2000.000; -200.000;   39.462;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405836; 0256;    1; ; ; ; ; ; ; 735.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.53;    71.00; -2000.000; -200.000;   39.462;    0.017;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 405896; 0257;    1; ; ; ; ; ; ; 732.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.28;    71.00; -2000.000; -200.000;   39.453;    0.019;   51.105;
