VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910061; 0035;    1; ; ; ; ; ; ; 470.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910070; 0036;    1; ; ; ; ; ; ; 475.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910075; 0037;    1; ; ; ; ; ; ; 480.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910079; 0038;    1; ; ; ; ; ; ; 485.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910083; 0039;    1; ; ; ; ; ; ; 490.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910086; 0040;    1; ; ; ; ; ; ; 495.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910091; 0041;    1; ; ; ; ; ; ; 500.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910095; 0042;    1; ; ; ; ; ; ; 505.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910098; 0043;    1; ; ; ; ; ; ; 510.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910103; 0044;    1; ; ; ; ; ; ; 515.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910107; 0045;    1; ; ; ; ; ; ; 520.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910110; 0046;    1; ; ; ; ; ; ; 525.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910115; 0047;    1; ; ; ; ; ; ; 530.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910121; 0048;    1; ; ; ; ; ; ; 535.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910124; 0049;    1; ; ; ; ; ; ; 540.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910128; 0050;    1; ; ; ; ; ; ; 545.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910133; 0051;    1; ; ; ; ; ; ; 550.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910137; 0052;    1; ; ; ; ; ; ; 555.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910140; 0053;    1; ; ; ; ; ; ; 560.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910145; 0054;    1; ; ; ; ; ; ; 565.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910149; 0055;    1; ; ; ; ; ; ; 570.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910152; 0056;    1; ; ; ; ; ; ; 575.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910157; 0057;    1; ; ; ; ; ; ; 580.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910160; 0058;    1; ; ; ; ; ; ; 585.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910164; 0059;    1; ; ; ; ; ; ; 590.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910167; 0060;    1; ; ; ; ; ; ; 595.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910173; 0061;    1; ; ; ; ; ; ; 600.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910176; 0062;    1; ; ; ; ; ; ; 605.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910181; 0063;    1; ; ; ; ; ; ; 610.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910188; 0064;    1; ; ; ; ; ; ; 615.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910193; 0065;    1; ; ; ; ; ; ; 620.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910199; 0066;    1; ; ; ; ; ; ; 625.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910208; 0067;    1; ; ; ; ; ; ; 630.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910213; 0068;    1; ; ; ; ; ; ; 635.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910218; 0069;    1; ; ; ; ; ; ; 640.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910223; 0070;    1; ; ; ; ; ; ; 645.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910227; 0071;    1; ; ; ; ; ; ; 650.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910232; 0072;    1; ; ; ; ; ; ; 655.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910236; 0073;    1; ; ; ; ; ; ; 660.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910241; 0074;    1; ; ; ; ; ; ; 665.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910245; 0075;    1; ; ; ; ; ; ; 670.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910249; 0076;    1; ; ; ; ; ; ; 675.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910253; 0077;    1; ; ; ; ; ; ; 680.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910257; 0078;    1; ; ; ; ; ; ; 685.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910261; 0079;    1; ; ; ; ; ; ; 690.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910265; 0080;    1; ; ; ; ; ; ; 695.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910269; 0081;    1; ; ; ; ; ; ; 700.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910273; 0082;    1; ; ; ; ; ; ; 705.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910277; 0083;    1; ; ; ; ; ; ; 710.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910283; 0084;    1; ; ; ; ; ; ; 715.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910291; 0085;    1; ; ; ; ; ; ; 720.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910299; 0086;    1; ; ; ; ; ; ; 725.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910307; 0087;    1; ; ; ; ; ; ; 730.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910314; 0088;    1; ; ; ; ; ; ; 735.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910319; 0089;    1; ; ; ; ; ; ; 740.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910324; 0090;    1; ; ; ; ; ; ; 745.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910331; 0091;    1; ; ; ; ; ; ; 750.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910342; 0092;    1; ; ; ; ; ; ; 755.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910346; 0093;    1; ; ; ; ; ; ; 760.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910350; 0094;    1; ; ; ; ; ; ; 765.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910354; 0095;    1; ; ; ; ; ; ; 770.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910359; 0096;    1; ; ; ; ; ; ; 775.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910363; 0097;    1; ; ; ; ; ; ; 780.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910366; 0098;    1; ; ; ; ; ; ; 785.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910371; 0099;    1; ; ; ; ; ; ; 790.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910374; 0100;    1; ; ; ; ; ; ; 795.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910379; 0101;    1; ; ; ; ; ; ; 800.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910383; 0102;    1; ; ; ; ; ; ; 805.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910389; 0103;    1; ; ; ; ; ; ; 810.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910393; 0104;    1; ; ; ; ; ; ; 815.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910397; 0105;    1; ; ; ; ; ; ; 820.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910401; 0106;    1; ; ; ; ; ; ; 825.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910405; 0107;    1; ; ; ; ; ; ; 830.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910409; 0108;    1; ; ; ; ; ; ; 835.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910413; 0109;    1; ; ; ; ; ; ; 840.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910417; 0110;    1; ; ; ; ; ; ; 845.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910423; 0111;    1; ; ; ; ; ; ; 850.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910428; 0112;    1; ; ; ; ; ; ; 855.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910432; 0113;    1; ; ; ; ; ; ; 860.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910436; 0114;    1; ; ; ; ; ; ; 865.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910440; 0115;    1; ; ; ; ; ; ; 870.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910444; 0116;    1; ; ; ; ; ; ; 875.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910448; 0117;    1; ; ; ; ; ; ; 880.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910452; 0118;    1; ; ; ; ; ; ; 885.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910457; 0119;    1; ; ; ; ; ; ; 890.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910461; 0120;    1; ; ; ; ; ; ; 895.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910466; 0121;    1; ; ; ; ; ; ; 900.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910471; 0122;    1; ; ; ; ; ; ; 905.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910475; 0123;    1; ; ; ; ; ; ; 910.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910480; 0124;    1; ; ; ; ; ; ; 915.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910484; 0125;    1; ; ; ; ; ; ; 920.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910488; 0126;    1; ; ; ; ; ; ; 925.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910493; 0127;    1; ; ; ; ; ; ; 930.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910497; 0128;    1; ; ; ; ; ; ; 935.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910501; 0129;    1; ; ; ; ; ; ; 940.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910505; 0130;    1; ; ; ; ; ; ; 945.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910511; 0131;    1; ; ; ; ; ; ; 950.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910515; 0132;    1; ; ; ; ; ; ; 955.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910521; 0133;    1; ; ; ; ; ; ; 960.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910525; 0134;    1; ; ; ; ; ; ; 965.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910529; 0135;    1; ; ; ; ; ; ; 970.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910533; 0136;    1; ; ; ; ; ; ; 975.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910538; 0137;    1; ; ; ; ; ; ; 980.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910542; 0138;    1; ; ; ; ; ; ; 985.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910545; 0139;    1; ; ; ; ; ; ; 990.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910549; 0140;    1; ; ; ; ; ; ; 995.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910554; 0141;    1; ; ; ; ; ; ; 1000.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910559; 0142;    1; ; ; ; ; ; ; 1005.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910562; 0143;    1; ; ; ; ; ; ; 1010.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910566; 0144;    1; ; ; ; ; ; ; 1015.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910570; 0145;    1; ; ; ; ; ; ; 1020.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910574; 0146;    1; ; ; ; ; ; ; 1025.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910578; 0147;    1; ; ; ; ; ; ; 1030.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910583; 0148;    1; ; ; ; ; ; ; 1035.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910587; 0149;    1; ; ; ; ; ; ; 1040.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910591; 0150;    1; ; ; ; ; ; ; 1045.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910595; 0151;    1; ; ; ; ; ; ; 1050.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910607; 0152;    1; ; ; ; ; ; ; 1055.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910614; 0153;    1; ; ; ; ; ; ; 1060.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910618; 0154;    1; ; ; ; ; ; ; 1065.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910624; 0155;    1; ; ; ; ; ; ; 1070.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910628; 0156;    1; ; ; ; ; ; ; 1075.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910633; 0157;    1; ; ; ; ; ; ; 1080.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910637; 0158;    1; ; ; ; ; ; ; 1085.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910644; 0159;    1; ; ; ; ; ; ; 1090.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910648; 0160;    1; ; ; ; ; ; ; 1095.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910654; 0161;    1; ; ; ; ; ; ; 1100.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910658; 0162;    1; ; ; ; ; ; ; 1105.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910662; 0163;    1; ; ; ; ; ; ; 1110.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910666; 0164;    1; ; ; ; ; ; ; 1115.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910670; 0165;    1; ; ; ; ; ; ; 1120.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910674; 0166;    1; ; ; ; ; ; ; 1125.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 910679; 0167;    1; ; ; ; ; ; ; 1130.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
