VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390025; 0076;    1; ; ; ; ; ; ; 1275.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.07;    84.00; -2000.000; -200.000;   38.675;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390077; 0077;    1; ; ; ; ; ; ; 1272.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.57;    84.00; -2000.000; -200.000;   38.675;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390137; 0078;    1; ; ; ; ; ; ; 1269.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.70;    84.00; -2000.000; -200.000;   38.672;    0.019;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390197; 0079;    1; ; ; ; ; ; ; 1266.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.28;    84.00; -2000.000; -200.000;   38.681;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390261; 0080;    1; ; ; ; ; ; ; 1263.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.24;    84.00; -2000.000; -200.000;   38.675;    0.019;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390317; 0081;    1; ; ; ; ; ; ; 1260.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.12;    84.00; -2000.000; -200.000;   38.684;    0.018;   50.955;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390377; 0082;    1; ; ; ; ; ; ; 1257.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.58;    84.00; -2000.000; -200.000;   38.681;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390437; 0083;    1; ; ; ; ; ; ; 1254.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.79;    84.00; -2000.000; -200.000;   38.681;    0.019;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390497; 0084;    1; ; ; ; ; ; ; 1251.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.92;    84.00; -2000.000; -200.000;   38.684;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390562; 0085;    1; ; ; ; ; ; ; 1248.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.54;    84.00; -2000.000; -200.000;   38.684;    0.018;   50.955;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390617; 0086;    1; ; ; ; ; ; ; 1245.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.29;    84.00; -2000.000; -200.000;   38.684;    0.019;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390677; 0087;    1; ; ; ; ; ; ; 1242.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.00;    84.00; -2000.000; -200.000;   38.687;    0.018;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390737; 0088;    1; ; ; ; ; ; ; 1239.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    79.47;    84.00; -2000.000; -200.000;   38.681;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390797; 0089;    1; ; ; ; ; ; ; 1236.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    79.09;    84.00; -2000.000; -200.000;   38.687;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390857; 0090;    1; ; ; ; ; ; ; 1233.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.89;    84.00; -2000.000; -200.000;   38.690;    0.018;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390917; 0091;    1; ; ; ; ; ; ; 1230.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.56;    84.00; -2000.000; -200.000;   38.687;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 390981; 0092;    1; ; ; ; ; ; ; 1227.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.27;    83.00; -2000.000; -200.000;   38.687;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391059; 0093;    1; ; ; ; ; ; ; 1224.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.93;    83.00; -2000.000; -200.000;   38.687;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391117; 0094;    1; ; ; ; ; ; ; 1221.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.60;    83.00; -2000.000; -200.000;   38.693;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391158; 0095;    1; ; ; ; ; ; ; 1218.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.60;    83.00; -2000.000; -200.000;   38.690;    0.018;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391217; 0096;    1; ; ; ; ; ; ; 1215.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.19;    83.00; -2000.000; -200.000;   38.687;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391279; 0097;    1; ; ; ; ; ; ; 1212.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.40;    83.00; -2000.000; -200.000;   38.696;    0.020;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391337; 0098;    1; ; ; ; ; ; ; 1209.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.73;    83.00; -2000.000; -200.000;   38.690;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391397; 0099;    1; ; ; ; ; ; ; 1206.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.65;    83.00; -2000.000; -200.000;   38.693;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391457; 0100;    1; ; ; ; ; ; ; 1203.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.03;    83.00; -2000.000; -200.000;   38.696;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391517; 0101;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.82;    83.00; -2000.000; -200.000;   38.699;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391577; 0102;    1; ; ; ; ; ; ; 1197.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.61;    83.00; -2000.000; -200.000;   38.699;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391657; 0103;    1; ; ; ; ; ; ; 1194.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.57;    83.00; -2000.000; -200.000;   38.696;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391714; 0104;    1; ; ; ; ; ; ; 1191.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.95;    83.00; -2000.000; -200.000;   38.699;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391766; 0105;    1; ; ; ; ; ; ; 1188.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.75;    83.00; -2000.000; -200.000;   38.699;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391817; 0106;    1; ; ; ; ; ; ; 1185.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.08;    83.00; -2000.000; -200.000;   38.699;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391877; 0107;    1; ; ; ; ; ; ; 1182.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.92;    83.00; -2000.000; -200.000;   38.705;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391949; 0108;    1; ; ; ; ; ; ; 1179.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.92;    83.00; -2000.000; -200.000;   38.702;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 391997; 0109;    1; ; ; ; ; ; ; 1176.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.38;    83.00; -2000.000; -200.000;   38.702;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392057; 0110;    1; ; ; ; ; ; ; 1173.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.76;    83.00; -2000.000; -200.000;   38.705;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392117; 0111;    1; ; ; ; ; ; ; 1170.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.88;    83.00; -2000.000; -200.000;   38.702;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392174; 0112;    1; ; ; ; ; ; ; 1167.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.55;    83.00; -2000.000; -200.000;   38.708;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392237; 0113;    1; ; ; ; ; ; ; 1164.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.30;    83.00; -2000.000; -200.000;   38.712;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392297; 0114;    1; ; ; ; ; ; ; 1161.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.22;    83.00; -2000.000; -200.000;   38.708;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392361; 0115;    1; ; ; ; ; ; ; 1158.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.76;    83.00; -2000.000; -200.000;   38.708;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392417; 0116;    1; ; ; ; ; ; ; 1155.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.31;    83.00; -2000.000; -200.000;   38.712;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392477; 0117;    1; ; ; ; ; ; ; 1152.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.02;    82.00; -2000.000; -200.000;   38.708;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392537; 0118;    1; ; ; ; ; ; ; 1149.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.69;    82.00; -2000.000; -200.000;   38.712;    0.018;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392597; 0119;    1; ; ; ; ; ; ; 1146.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.98;    82.00; -2000.000; -200.000;   38.715;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392657; 0120;    1; ; ; ; ; ; ; 1143.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.27;    82.00; -2000.000; -200.000;   38.715;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392717; 0121;    1; ; ; ; ; ; ; 1140.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.15;    82.00; -2000.000; -200.000;   38.715;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392781; 0122;    1; ; ; ; ; ; ; 1137.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.40;    82.00; -2000.000; -200.000;   38.718;    0.020;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392837; 0123;    1; ; ; ; ; ; ; 1134.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.24;    82.00; -2000.000; -200.000;   38.721;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392897; 0124;    1; ; ; ; ; ; ; 1131.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.99;    82.00; -2000.000; -200.000;   38.724;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 392957; 0125;    1; ; ; ; ; ; ; 1128.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.49;    82.00; -2000.000; -200.000;   38.724;    0.019;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393017; 0126;    1; ; ; ; ; ; ; 1125.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.58;    82.00; -2000.000; -200.000;   38.724;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393079; 0127;    1; ; ; ; ; ; ; 1122.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.04;    82.00; -2000.000; -200.000;   38.724;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393149; 0128;    1; ; ; ; ; ; ; 1119.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.58;    82.00; -2000.000; -200.000;   38.724;    0.020;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393197; 0129;    1; ; ; ; ; ; ; 1116.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.00;    82.00; -2000.000; -200.000;   38.727;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393277; 0130;    1; ; ; ; ; ; ; 1113.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.37;    82.00; -2000.000; -200.000;   38.727;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393321; 0131;    1; ; ; ; ; ; ; 1110.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.88;    82.00; -2000.000; -200.000;   38.733;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393377; 0132;    1; ; ; ; ; ; ; 1107.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.42;    82.00; -2000.000; -200.000;   38.730;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393445; 0133;    1; ; ; ; ; ; ; 1104.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.21;    82.00; -2000.000; -200.000;   38.727;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393497; 0134;    1; ; ; ; ; ; ; 1101.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.50;    82.00; -2000.000; -200.000;   38.739;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393557; 0135;    1; ; ; ; ; ; ; 1098.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.17;    82.00; -2000.000; -200.000;   38.736;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393617; 0136;    1; ; ; ; ; ; ; 1095.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.97;    82.00; -2000.000; -200.000;   38.736;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393677; 0137;    1; ; ; ; ; ; ; 1092.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.26;    82.00; -2000.000; -200.000;   38.733;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393737; 0138;    1; ; ; ; ; ; ; 1089.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.22;    82.00; -2000.000; -200.000;   38.739;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393797; 0139;    1; ; ; ; ; ; ; 1086.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    64.64;    82.00; -2000.000; -200.000;   38.739;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393859; 0140;    1; ; ; ; ; ; ; 1083.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    64.48;    81.00; -2000.000; -200.000;   38.739;    0.018;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393916; 0141;    1; ; ; ; ; ; ; 1080.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    64.64;    81.00; -2000.000; -200.000;   38.739;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 393977; 0142;    1; ; ; ; ; ; ; 1077.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.32;    81.00; -2000.000; -200.000;   38.739;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394037; 0143;    1; ; ; ; ; ; ; 1074.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.77;    81.00; -2000.000; -200.000;   38.745;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394097; 0144;    1; ; ; ; ; ; ; 1071.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.32;    81.00; -2000.000; -200.000;   38.742;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394159; 0145;    1; ; ; ; ; ; ; 1068.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.27;    81.00; -2000.000; -200.000;   38.739;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394217; 0146;    1; ; ; ; ; ; ; 1065.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.94;    81.00; -2000.000; -200.000;   38.745;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394277; 0147;    1; ; ; ; ; ; ; 1062.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.78;    81.00; -2000.000; -200.000;   38.748;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394337; 0148;    1; ; ; ; ; ; ; 1059.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.74;    81.00; -2000.000; -200.000;   38.745;    0.019;   50.983;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394396; 0149;    1; ; ; ; ; ; ; 1056.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.24;    81.00; -2000.000; -200.000;   38.745;    0.018;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394488; 0150;    1; ; ; ; ; ; ; 1053.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.87;    81.00; -2000.000; -200.000;   38.748;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394534; 0151;    1; ; ; ; ; ; ; 1050.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.58;    81.00; -2000.000; -200.000;   38.757;    0.017;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394581; 0152;    1; ; ; ; ; ; ; 1047.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.33;    81.00; -2000.000; -200.000;   38.751;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394652; 0153;    1; ; ; ; ; ; ; 1044.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.20;    81.00; -2000.000; -200.000;   38.757;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394697; 0154;    1; ; ; ; ; ; ; 1041.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.54;    81.00; -2000.000; -200.000;   38.751;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394757; 0155;    1; ; ; ; ; ; ; 1038.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.09;    81.00; -2000.000; -200.000;   38.754;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394817; 0156;    1; ; ; ; ; ; ; 1035.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.13;    81.00; -2000.000; -200.000;   38.757;    0.018;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394882; 0157;    1; ; ; ; ; ; ; 1032.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.17;    81.00; -2000.000; -200.000;   38.757;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394945; 0158;    1; ; ; ; ; ; ; 1029.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.75;    81.00; -2000.000; -200.000;   38.757;    0.018;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 394997; 0159;    1; ; ; ; ; ; ; 1026.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.26;    81.00; -2000.000; -200.000;   38.757;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395057; 0160;    1; ; ; ; ; ; ; 1023.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.05;    81.00; -2000.000; -200.000;   38.757;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395117; 0161;    1; ; ; ; ; ; ; 1020.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.26;    81.00; -2000.000; -200.000;   38.760;    0.018;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395180; 0162;    1; ; ; ; ; ; ; 1017.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.26;    81.00; -2000.000; -200.000;   38.760;    0.018;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395237; 0163;    1; ; ; ; ; ; ; 1014.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.22;    81.00; -2000.000; -200.000;   38.757;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395297; 0164;    1; ; ; ; ; ; ; 1011.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.02;    81.00; -2000.000; -200.000;   38.757;    0.019;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395357; 0165;    1; ; ; ; ; ; ; 1008.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.68;    81.00; -2000.000; -200.000;   38.760;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395417; 0166;    1; ; ; ; ; ; ; 1005.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.31;    80.00; -2000.000; -200.000;   38.760;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395477; 0167;    1; ; ; ; ; ; ; 1002.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.27;    80.00; -2000.000; -200.000;   38.760;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395553; 0168;    1; ; ; ; ; ; ; 999.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.81;    80.00; -2000.000; -200.000;   38.763;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395607; 0169;    1; ; ; ; ; ; ; 996.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.24;    80.00; -2000.000; -200.000;   38.760;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395657; 0170;    1; ; ; ; ; ; ; 993.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.40;    80.00; -2000.000; -200.000;   38.763;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395717; 0171;    1; ; ; ; ; ; ; 990.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.03;    80.00; -2000.000; -200.000;   38.763;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395777; 0172;    1; ; ; ; ; ; ; 987.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.45;    80.00; -2000.000; -200.000;   38.766;    0.018;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395837; 0173;    1; ; ; ; ; ; ; 984.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.16;    80.00; -2000.000; -200.000;   38.763;    0.018;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395897; 0174;    1; ; ; ; ; ; ; 981.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.54;    80.00; -2000.000; -200.000;   38.763;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 395960; 0175;    1; ; ; ; ; ; ; 978.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.74;    80.00; -2000.000; -200.000;   38.763;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396017; 0176;    1; ; ; ; ; ; ; 975.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.95;    80.00; -2000.000; -200.000;   38.773;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396077; 0177;    1; ; ; ; ; ; ; 972.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.87;    80.00; -2000.000; -200.000;   38.766;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396137; 0178;    1; ; ; ; ; ; ; 969.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.87;    80.00; -2000.000; -200.000;   38.770;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396197; 0179;    1; ; ; ; ; ; ; 966.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.87;    80.00; -2000.000; -200.000;   38.770;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396257; 0180;    1; ; ; ; ; ; ; 963.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.09;    80.00; -2000.000; -200.000;   38.770;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396317; 0181;    1; ; ; ; ; ; ; 960.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.01;    80.00; -2000.000; -200.000;   38.766;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396381; 0182;    1; ; ; ; ; ; ; 957.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.30;    80.00; -2000.000; -200.000;   38.776;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396437; 0183;    1; ; ; ; ; ; ; 954.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.51;    80.00; -2000.000; -200.000;   38.773;    0.018;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 396497; 0184;    1; ; ; ; ; ; ; 951.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.22;    79.00; -2000.000; -200.000;   38.770;    0.018;   51.013;
