VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 558615; 0097;    1; ; ; ; ; ; ; 1212.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.47;    81.00; -2000.000; -200.000;   39.728;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 558675; 0098;    1; ; ; ; ; ; ; 1209.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.31;    81.00; -2000.000; -200.000;   39.722;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 558735; 0099;    1; ; ; ; ; ; ; 1206.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.27;    81.00; -2000.000; -200.000;   39.731;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 558795; 0100;    1; ; ; ; ; ; ; 1203.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.14;    81.00; -2000.000; -200.000;   39.731;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 558855; 0101;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.31;    81.00; -2000.000; -200.000;   39.731;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 558915; 0102;    1; ; ; ; ; ; ; 1197.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.73;    81.00; -2000.000; -200.000;   39.728;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 558975; 0103;    1; ; ; ; ; ; ; 1194.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.31;    81.00; -2000.000; -200.000;   39.734;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559035; 0104;    1; ; ; ; ; ; ; 1191.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.48;    81.00; -2000.000; -200.000;   39.737;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559095; 0105;    1; ; ; ; ; ; ; 1188.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.07;    81.00; -2000.000; -200.000;   39.731;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559155; 0106;    1; ; ; ; ; ; ; 1185.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.61;    81.00; -2000.000; -200.000;   39.740;    0.018;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559215; 0107;    1; ; ; ; ; ; ; 1182.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.20;    81.00; -2000.000; -200.000;   39.743;    0.018;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559275; 0108;    1; ; ; ; ; ; ; 1179.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.20;    81.00; -2000.000; -200.000;   39.743;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559335; 0109;    1; ; ; ; ; ; ; 1176.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.74;    81.00; -2000.000; -200.000;   39.743;    0.019;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559395; 0110;    1; ; ; ; ; ; ; 1173.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.70;    80.00; -2000.000; -200.000;   39.740;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559455; 0111;    1; ; ; ; ; ; ; 1170.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.45;    80.00; -2000.000; -200.000;   39.743;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559515; 0112;    1; ; ; ; ; ; ; 1167.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.95;    80.00; -2000.000; -200.000;   39.737;    0.019;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559575; 0113;    1; ; ; ; ; ; ; 1164.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.83;    80.00; -2000.000; -200.000;   39.734;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559635; 0114;    1; ; ; ; ; ; ; 1161.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.95;    80.00; -2000.000; -200.000;   39.743;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559695; 0115;    1; ; ; ; ; ; ; 1158.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.84;    80.00; -2000.000; -200.000;   39.740;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559755; 0116;    1; ; ; ; ; ; ; 1155.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.42;    80.00; -2000.000; -200.000;   39.749;    0.018;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559815; 0117;    1; ; ; ; ; ; ; 1152.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.88;    80.00; -2000.000; -200.000;   39.746;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559875; 0118;    1; ; ; ; ; ; ; 1149.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.59;    80.00; -2000.000; -200.000;   39.746;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559935; 0119;    1; ; ; ; ; ; ; 1146.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.01;    80.00; -2000.000; -200.000;   39.740;    0.018;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 559995; 0120;    1; ; ; ; ; ; ; 1143.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.68;    80.00; -2000.000; -200.000;   39.752;    0.019;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560055; 0121;    1; ; ; ; ; ; ; 1140.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.26;    80.00; -2000.000; -200.000;   39.746;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560115; 0122;    1; ; ; ; ; ; ; 1137.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.10;    80.00; -2000.000; -200.000;   39.746;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560175; 0123;    1; ; ; ; ; ; ; 1134.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.10;    80.00; -2000.000; -200.000;   39.749;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560246; 0124;    1; ; ; ; ; ; ; 1131.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    65.26;    80.00; -2000.000; -200.000;   39.752;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560297; 0125;    1; ; ; ; ; ; ; 1128.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    64.81;    80.00; -2000.000; -200.000;   39.749;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560355; 0126;    1; ; ; ; ; ; ; 1125.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    64.14;    80.00; -2000.000; -200.000;   39.752;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560415; 0127;    1; ; ; ; ; ; ; 1122.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.81;    80.00; -2000.000; -200.000;   39.749;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560475; 0128;    1; ; ; ; ; ; ; 1119.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.81;    80.00; -2000.000; -200.000;   39.752;    0.018;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560545; 0129;    1; ; ; ; ; ; ; 1116.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.61;    80.00; -2000.000; -200.000;   39.755;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560595; 0130;    1; ; ; ; ; ; ; 1113.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.65;    80.00; -2000.000; -200.000;   39.752;    0.018;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560655; 0131;    1; ; ; ; ; ; ; 1110.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.74;    80.00; -2000.000; -200.000;   39.758;    0.018;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560715; 0132;    1; ; ; ; ; ; ; 1107.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.86;    80.00; -2000.000; -200.000;   39.752;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560775; 0133;    1; ; ; ; ; ; ; 1104.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.65;    80.00; -2000.000; -200.000;   39.752;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560835; 0134;    1; ; ; ; ; ; ; 1101.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.24;    80.00; -2000.000; -200.000;   39.752;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560895; 0135;    1; ; ; ; ; ; ; 1098.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.91;    79.00; -2000.000; -200.000;   39.752;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 560955; 0136;    1; ; ; ; ; ; ; 1095.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.24;    79.00; -2000.000; -200.000;   39.758;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561015; 0137;    1; ; ; ; ; ; ; 1092.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.66;    79.00; -2000.000; -200.000;   39.755;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561075; 0138;    1; ; ; ; ; ; ; 1089.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.45;    79.00; -2000.000; -200.000;   39.758;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561135; 0139;    1; ; ; ; ; ; ; 1086.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.79;    79.00; -2000.000; -200.000;   39.758;    0.018;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561195; 0140;    1; ; ; ; ; ; ; 1083.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.12;    79.00; -2000.000; -200.000;   39.755;    0.018;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561255; 0141;    1; ; ; ; ; ; ; 1080.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.79;    79.00; -2000.000; -200.000;   39.761;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561315; 0142;    1; ; ; ; ; ; ; 1077.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.38;    79.00; -2000.000; -200.000;   39.761;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561375; 0143;    1; ; ; ; ; ; ; 1074.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.71;    79.00; -2000.000; -200.000;   39.758;    0.018;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561435; 0144;    1; ; ; ; ; ; ; 1071.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.63;    79.00; -2000.000; -200.000;   39.758;    0.020;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561495; 0145;    1; ; ; ; ; ; ; 1068.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.88;    79.00; -2000.000; -200.000;   39.758;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561555; 0146;    1; ; ; ; ; ; ; 1065.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.34;    79.00; -2000.000; -200.000;   39.764;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561615; 0147;    1; ; ; ; ; ; ; 1062.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.97;    79.00; -2000.000; -200.000;   39.764;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561675; 0148;    1; ; ; ; ; ; ; 1059.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.43;    79.00; -2000.000; -200.000;   39.758;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561735; 0149;    1; ; ; ; ; ; ; 1056.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.97;    79.00; -2000.000; -200.000;   39.764;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561795; 0150;    1; ; ; ; ; ; ; 1053.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.26;    79.00; -2000.000; -200.000;   39.774;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561855; 0151;    1; ; ; ; ; ; ; 1050.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.26;    79.00; -2000.000; -200.000;   39.764;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561915; 0152;    1; ; ; ; ; ; ; 1047.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.68;    79.00; -2000.000; -200.000;   39.764;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 561975; 0153;    1; ; ; ; ; ; ; 1044.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.39;    79.00; -2000.000; -200.000;   39.771;    0.017;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562035; 0154;    1; ; ; ; ; ; ; 1041.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.98;    79.00; -2000.000; -200.000;   39.764;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562095; 0155;    1; ; ; ; ; ; ; 1038.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.98;    79.00; -2000.000; -200.000;   39.767;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562155; 0156;    1; ; ; ; ; ; ; 1035.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.32;    79.00; -2000.000; -200.000;   39.767;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562215; 0157;    1; ; ; ; ; ; ; 1032.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.48;    79.00; -2000.000; -200.000;   39.774;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562280; 0158;    1; ; ; ; ; ; ; 1029.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.52;    78.00; -2000.000; -200.000;   39.771;    0.019;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562335; 0159;    1; ; ; ; ; ; ; 1026.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.66;    78.00; -2000.000; -200.000;   39.771;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562395; 0160;    1; ; ; ; ; ; ; 1023.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.24;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562455; 0161;    1; ; ; ; ; ; ; 1020.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.12;    78.00; -2000.000; -200.000;   39.771;    0.018;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562515; 0162;    1; ; ; ; ; ; ; 1017.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.70;    78.00; -2000.000; -200.000;   39.774;    0.019;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562575; 0163;    1; ; ; ; ; ; ; 1014.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.91;    78.00; -2000.000; -200.000;   39.764;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562635; 0164;    1; ; ; ; ; ; ; 1011.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.25;    78.00; -2000.000; -200.000;   39.777;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562695; 0165;    1; ; ; ; ; ; ; 1008.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.42;    78.00; -2000.000; -200.000;   39.774;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562755; 0166;    1; ; ; ; ; ; ; 1005.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.25;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562815; 0167;    1; ; ; ; ; ; ; 1002.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.67;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562875; 0168;    1; ; ; ; ; ; ; 999.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.42;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562945; 0169;    1; ; ; ; ; ; ; 996.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.25;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 562995; 0170;    1; ; ; ; ; ; ; 993.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.88;    78.00; -2000.000; -200.000;   39.771;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563055; 0171;    1; ; ; ; ; ; ; 990.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.80;    78.00; -2000.000; -200.000;   39.777;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563115; 0172;    1; ; ; ; ; ; ; 987.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.97;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563175; 0173;    1; ; ; ; ; ; ; 984.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.30;    78.00; -2000.000; -200.000;   39.774;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563235; 0174;    1; ; ; ; ; ; ; 981.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.72;    78.00; -2000.000; -200.000;   39.774;    0.020;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563295; 0175;    1; ; ; ; ; ; ; 978.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.43;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563355; 0176;    1; ; ; ; ; ; ; 975.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.31;    78.00; -2000.000; -200.000;   39.777;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563415; 0177;    1; ; ; ; ; ; ; 972.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.60;    78.00; -2000.000; -200.000;   39.774;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563475; 0178;    1; ; ; ; ; ; ; 969.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.27;    78.00; -2000.000; -200.000;   39.774;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563545; 0179;    1; ; ; ; ; ; ; 966.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.23;    78.00; -2000.000; -200.000;   39.771;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563595; 0180;    1; ; ; ; ; ; ; 963.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.78;    78.00; -2000.000; -200.000;   39.774;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563655; 0181;    1; ; ; ; ; ; ; 960.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.78;    78.00; -2000.000; -200.000;   39.777;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563715; 0182;    1; ; ; ; ; ; ; 957.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    49.40;    78.00; -2000.000; -200.000;   39.777;    0.017;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563775; 0183;    1; ; ; ; ; ; ; 954.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.66;    78.00; -2000.000; -200.000;   39.777;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563835; 0184;    1; ; ; ; ; ; ; 951.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.37;    78.00; -2000.000; -200.000;   39.777;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563895; 0185;    1; ; ; ; ; ; ; 948.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.91;    77.00; -2000.000; -200.000;   39.780;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 563955; 0186;    1; ; ; ; ; ; ; 945.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.66;    77.00; -2000.000; -200.000;   39.777;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564015; 0187;    1; ; ; ; ; ; ; 942.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    48.24;    77.00; -2000.000; -200.000;   39.777;    0.020;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564075; 0188;    1; ; ; ; ; ; ; 939.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.83;    77.00; -2000.000; -200.000;   39.780;    0.018;   51.147;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564135; 0189;    1; ; ; ; ; ; ; 936.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    47.70;    77.00; -2000.000; -200.000;   39.777;    0.019;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564195; 0190;    1; ; ; ; ; ; ; 933.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.71;    77.00; -2000.000; -200.000;   39.780;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564255; 0191;    1; ; ; ; ; ; ; 930.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.63;    77.00; -2000.000; -200.000;   39.777;    0.019;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564315; 0192;    1; ; ; ; ; ; ; 927.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.42;    77.00; -2000.000; -200.000;   39.780;    0.017;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564375; 0193;    1; ; ; ; ; ; ; 924.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.50;    77.00; -2000.000; -200.000;   39.777;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564435; 0194;    1; ; ; ; ; ; ; 921.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.09;    77.00; -2000.000; -200.000;   39.780;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564495; 0195;    1; ; ; ; ; ; ; 918.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.76;    77.00; -2000.000; -200.000;   39.780;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564558; 0196;    1; ; ; ; ; ; ; 915.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.51;    77.00; -2000.000; -200.000;   39.783;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564615; 0197;    1; ; ; ; ; ; ; 912.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.85;    77.00; -2000.000; -200.000;   39.780;    0.018;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564675; 0198;    1; ; ; ; ; ; ; 909.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.60;    77.00; -2000.000; -200.000;   39.780;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564735; 0199;    1; ; ; ; ; ; ; 906.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.23;    77.00; -2000.000; -200.000;   39.780;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564795; 0200;    1; ; ; ; ; ; ; 903.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.73;    77.00; -2000.000; -200.000;   39.777;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564855; 0201;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.27;    76.00; -2000.000; -200.000;   39.783;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564915; 0202;    1; ; ; ; ; ; ; 897.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.69;    76.00; -2000.000; -200.000;   39.786;    0.018;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 564975; 0203;    1; ; ; ; ; ; ; 894.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.36;    76.00; -2000.000; -200.000;   39.780;    0.020;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565035; 0204;    1; ; ; ; ; ; ; 891.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.74;    76.00; -2000.000; -200.000;   39.780;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 565095; 0205;    1; ; ; ; ; ; ; 888.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.49;    76.00; -2000.000; -200.000;   39.783;    0.018;   51.129;
